MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
JAPIRA;Jacarezinho;TRIGUILHO;TON;;33;;6277,59
JAPIRA;Jacarezinho;UVA DE MESA;TON;40;720;;1720800
JAPIRA;Jacarezinho;UVA VINIFERA;TON;2;30;;41700
JAPIRA;Jacarezinho;VACA (PARA CORTE);KG;;;1484;1730284,64
JAPIRA;Jacarezinho;VACA (PARA CRIA);CAB;;;202;279584,16
JAPIRA;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;7;4;;2857,88
JAPURA;Cianorte;ABACAXI;TON;2;45;;54365,85
JAPURA;Cianorte;ABOBORA (seca/madura);TON;0,1;1;;618,12
JAPURA;Cianorte;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,4;4;;2575,84
JAPURA;Cianorte;ACEROLA;TON;75;1275;;1115497,5
JAPURA;Cianorte;ALFACE;TON;4;45;;39349,8
JAPURA;Cianorte;ALMEIRAO;TON;0,5;8;;13324,64
JAPURA;Cianorte;AMENDOIM SAFRA DAS AGUAS;TON;1;1;;1908
JAPURA;Cianorte;BATATA DOCE;TON;1;25;;21445,25
JAPURA;Cianorte;BETERRABA;TON;0,2;2;;1450,44
JAPURA;Cianorte;BEZERRAS;CAB;;;123;71086,62
JAPURA;Cianorte;BEZERROS;CAB;;;319;216065,08
JAPURA;Cianorte;BOVINOS (BOI GORDO);KG;;5253;141;235419,24
JAPURA;Cianorte;CAFE;TON;188;103,7;;566202
JAPURA;Cianorte;CAMA DE AVIARIO;TON;;11074;;756686,42
JAPURA;Cianorte;CANA-DE-ACUCAR;TON;2003,7;140388,9;;7519229,48
JAPURA;Cianorte;CAPINEIRAS (forragem verde p/alimentação animal);TON;;170;;7491,9
JAPURA;Cianorte;CAPRINOS (PARA CORTE);KG;;10;7;621,6
JAPURA;Cianorte;CAXI;TON;0,1;2,5;;2361,28
JAPURA;Cianorte;CEBOLINHA (cheiro verde);TON;0,1;0,5;;1732,61
JAPURA;Cianorte;CENOURA;TON;1;13;;12265,24
JAPURA;Cianorte;COUVE;TON;0,3;5,6;;6209,06
JAPURA;Cianorte;EQUINOS (PARA CORTE);KG;;40;;0
JAPURA;Cianorte;ESTERCO DE SUINOS/BOVINOS;TON;;1108;;64097,8
JAPURA;Cianorte;FEIJAO SAFRA DAS AGUAS;TON;2;0,8;;1381,46
JAPURA;Cianorte;FEIJAO SAFRA DE INVERNO;TON;3;1,8;;3648,01
JAPURA;Cianorte;FEIJAO-VAGEM;TON;0,5;5;;6229,6
JAPURA;Cianorte;FRANGO DE CORTE (AVES DE CORTE);KG;;1213618;6874969;35690714,07
JAPURA;Cianorte;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3500;2000;20360
JAPURA;Cianorte;GARROTES;CAB;;;230;207588,8
JAPURA;Cianorte;GOIABA;TON;2;70;;134434,3
JAPURA;Cianorte;JILO;TON;0,1;1;;1419,92
JAPURA;Cianorte;LARANJA;TON;34;1062;;273220,74
JAPURA;Cianorte;LEITE;MLT;;847;;677600
JAPURA;Cianorte;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;130;100;;8645
JAPURA;Cianorte;MADEIRAS - LENHA;M3;;5040;;172015,2
JAPURA;Cianorte;MANDIOCA CONSUMO (HUMANO);TON;3;61,5;;47957,7
JAPURA;Cianorte;MANDIOCA INDUSTRIA;TON;750;21504;;5462231,04
JAPURA;Cianorte;MARACUJA;TON;2;42;;82625,34
JAPURA;Cianorte;MEL;KG;;1000;;5420
JAPURA;Cianorte;MILHO SAFRA NORMAL;TON;50;175;;63757,75
JAPURA;Cianorte;MILHO SAFRINHA;TON;7000;35000;;14198450
JAPURA;Cianorte;MILHO VERDE (espiga);UNI;1,5;57000;;22800
JAPURA;Cianorte;MORANGO (moranguinho);TON;2;65;;294801
JAPURA;Cianorte;MUDA DE CANA DE ACUCAR;TON;0;440;;12570,8
JAPURA;Cianorte;MUDA DE MANDIOCA (MANIVAS);M3;;1200;;35940
JAPURA;Cianorte;NOVILHAS;CAB;;;849;716216,4
JAPURA;Cianorte;OVINOS (PARA CORTE);KG;;100;10;1630
JAPURA;Cianorte;OVINOS < 6 MESES;KG;;;70;7516,6
JAPURA;Cianorte;OVOS DE GALINHA (PARA CONSUMO);DZ;;2400;;3672
JAPURA;Cianorte;PEPINO;TON;2;25;;27602,25
JAPURA;Cianorte;QUIABO;TON;1,5;16;;29496,16
JAPURA;Cianorte;REPOLHO;TON;1,5;35;;10574,9
JAPURA;Cianorte;ROSEIRA (ROSAS);DZ;;800;;4744
JAPURA;Cianorte;RUCULA;TON;0,3;2,5;;4606,1
JAPURA;Cianorte;SALSA (SALSINHA);TON;0,1;0,5;;2035,68
JAPURA;Cianorte;SOJA SAFRA NORMAL;TON;7300;13140;;10989376,2
JAPURA;Cianorte;SUINOS-COMUM (para abate);KG;;378;210;20160
JAPURA;Cianorte;SUINOS-RACA (para abate);KG;;132;200;41720
JAPURA;Cianorte;TANGERINA MONTENEGRINA;TON;4,2;35;;35753,2
JAPURA;Cianorte;TILAPIA;KG;;;4500;17055
JAPURA;Cianorte;TOMATE SAFRAO;TON;0,5;12,5;;20728,25
JAPURA;Cianorte;UVA DE MESA;TON;1;9;;21510
JAPURA;Cianorte;VACA (PARA CORTE);KG;;;478;524863,12
JAPURA;Cianorte;VASSOURA (SECA C/SEMENTE);TON;2;4;;2857,88
JARDIM ALEGRE;Ivaiporã;ABACATE;TON;5;120;;101700
JARDIM ALEGRE;Ivaiporã;ABOBORA (seca/madura);TON;0,3;4;;2472,48
JARDIM ALEGRE;Ivaiporã;ALFACE;TON;0,2;4;;3497,76
JARDIM ALEGRE;Ivaiporã;ALGODAO;TON;40;72;;93888
JARDIM ALEGRE;Ivaiporã;ALHO;TON;0,5;1,4;;7983,36
JARDIM ALEGRE;Ivaiporã;AMENDOIM SAFRA DAS AGUAS;TON;1;1,8;;3434,4
JARDIM ALEGRE;Ivaiporã;ARROZ SEQUEIRO;TON;75;131,25;;89030,81
JARDIM ALEGRE;Ivaiporã;BANANA;TON;0,1;2;;827,28
JARDIM ALEGRE;Ivaiporã;BATATA DOCE;TON;1;5;;4289,05
JARDIM ALEGRE;Ivaiporã;BETERRABA;TON;0,1;2;;1450,44
JARDIM ALEGRE;Ivaiporã;BEZERRAS;CAB;;;3050;1762717
JARDIM ALEGRE;Ivaiporã;BEZERROS;CAB;;;4000;2709280
JARDIM ALEGRE;Ivaiporã;BICHO DA SEDA (CASULO);TON;123;67,7;;689863
JARDIM ALEGRE;Ivaiporã;BOVINOS (BOI GORDO);KG;;33826;3800;5918500
JARDIM ALEGRE;Ivaiporã;CAFE;TON;890;770;;4204200
JARDIM ALEGRE;Ivaiporã;CAMA DE AVIARIO;TON;;2217;;151487,61
JARDIM ALEGRE;Ivaiporã;CANA-DE-ACUCAR;TON;40;2600;;139256
JARDIM ALEGRE;Ivaiporã;CANOLA;TON;3;5,4;;6295,48
JARDIM ALEGRE;Ivaiporã;CAPINEIRAS (forragem verde p/alimentação animal);TON;;15;;661,05
JARDIM ALEGRE;Ivaiporã;CAPRINOS (PARA CORTE);KG;;300;170;25663,2
JARDIM ALEGRE;Ivaiporã;CARPA;KG;;;4;17,08
JARDIM ALEGRE;Ivaiporã;CENOURA;TON;0,2;2;;1886,96
JARDIM ALEGRE;Ivaiporã;EQUINOS (PARA CORTE);KG;;700;;0
JARDIM ALEGRE;Ivaiporã;ESTERCO DE SUINOS/BOVINOS;TON;;14040;;812214
JARDIM ALEGRE;Ivaiporã;FEIJAO SAFRA DA SECA;TON;600;900;;1892097
JARDIM ALEGRE;Ivaiporã;FEIJAO SAFRA DAS AGUAS;TON;500;825;;1424634,75
JARDIM ALEGRE;Ivaiporã;FEIJAO SAFRA DE INVERNO;TON;50;75;;152000,25
JARDIM ALEGRE;Ivaiporã;FENO DE ALFAFA;TON;;50;;36981
JARDIM ALEGRE;Ivaiporã;FRANGO DE CORTE (AVES DE CORTE);KG;;243000;1459000;9374075
JARDIM ALEGRE;Ivaiporã;FUMO;TON;4;7,6;;45481,82
JARDIM ALEGRE;Ivaiporã;GALINHA / FRANGO SEMI-CAIPIRA;KG;;220000;700000;7455000
JARDIM ALEGRE;Ivaiporã;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;15000;167970
JARDIM ALEGRE;Ivaiporã;GARROTES;CAB;;;521;470233,76
JARDIM ALEGRE;Ivaiporã;GOIABA;TON;1,7;20;;38409,8
JARDIM ALEGRE;Ivaiporã;LARANJA;TON;26;865;;222538,55
JARDIM ALEGRE;Ivaiporã;LEITE;MLT;;3900;;3120000
JARDIM ALEGRE;Ivaiporã;LIMAO;TON;15;40;;30400,4
JARDIM ALEGRE;Ivaiporã;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;200;;14694
JARDIM ALEGRE;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;;700;;60515
JARDIM ALEGRE;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;150;;13935
JARDIM ALEGRE;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;350;1150;;91931
JARDIM ALEGRE;Ivaiporã;MANDIOCA CONSUMO (HUMANO);TON;45;1035;;807093
JARDIM ALEGRE;Ivaiporã;MANDIOCA INDUSTRIA;TON;20;480;;121924,8
JARDIM ALEGRE;Ivaiporã;MEL;KG;;1000;;5420
JARDIM ALEGRE;Ivaiporã;MELANCIA;TON;1;12;;5549,76
JARDIM ALEGRE;Ivaiporã;MILHO SAFRA NORMAL;TON;200;1000;;364330
JARDIM ALEGRE;Ivaiporã;MILHO SAFRINHA;TON;2500;11250;;4563787,5
JARDIM ALEGRE;Ivaiporã;MILHO VERDE (espiga);UNI;3;60000;;24000
JARDIM ALEGRE;Ivaiporã;MORANGO (moranguinho);TON;0,1;1,5;;6803,1
JARDIM ALEGRE;Ivaiporã;NOVILHAS;CAB;;;1521;1283115,6
JARDIM ALEGRE;Ivaiporã;ORQUIDEA;UNI;;1000;;20320
JARDIM ALEGRE;Ivaiporã;OVINOS (PARA CORTE);KG;;1000;650;90057,5
JARDIM ALEGRE;Ivaiporã;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;76500
JARDIM ALEGRE;Ivaiporã;PACU;KG;;;5;24,65
JARDIM ALEGRE;Ivaiporã;PEPINO;TON;0,1;2;;2208,18
JARDIM ALEGRE;Ivaiporã;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;3000;15210
JARDIM ALEGRE;Ivaiporã;REPOLHO;TON;0,1;2;;604,28
JARDIM ALEGRE;Ivaiporã;SEMENTE DE SOJA;TON;;1709;;78460,19
JARDIM ALEGRE;Ivaiporã;SEMENTE DE TRIGO;TON;;1135;;67509,8
JARDIM ALEGRE;Ivaiporã;SILAGEM DE MILHO E/OU SORGO;TON;;950;;83923
JARDIM ALEGRE;Ivaiporã;SILAGEM OUTRAS (SECA);TON;;150;;12387
JARDIM ALEGRE;Ivaiporã;SOJA SAFRA NORMAL;TON;8850;26328,8;;22019565,3
JARDIM ALEGRE;Ivaiporã;SUINOS < 2 MESES (leitao p/recria);UNI;;;500;47240
JARDIM ALEGRE;Ivaiporã;SUINOS-COMUM (para abate);KG;;2000;1200;201600
JARDIM ALEGRE;Ivaiporã;SUINOS-RACA (para abate);KG;;400;2800;667520
JARDIM ALEGRE;Ivaiporã;TANGERINA PONKAN;TON;0,2;3;;1213,41
JARDIM ALEGRE;Ivaiporã;TILAPIA;KG;;;2000;7580
JARDIM ALEGRE;Ivaiporã;TOMATE RISCO;TON;1;60;;68817,6
JARDIM ALEGRE;Ivaiporã;TOMATE SAFRAO;TON;1;60;;99495,6
JARDIM ALEGRE;Ivaiporã;TOURO PC (COM REGISTRO);CAB;;;15;46180,8
JARDIM ALEGRE;Ivaiporã;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;10;35145,3
JARDIM ALEGRE;Ivaiporã;TOUROS;CAB;;;80;171771,2
JARDIM ALEGRE;Ivaiporã;TRIGO;TON;5500;15675;;9323960,25
JARDIM ALEGRE;Ivaiporã;TRIGUILHO;TON;;158;;30056,34
JARDIM ALEGRE;Ivaiporã;VACA (PARA CORTE);KG;;;2100;2139480
JARDIM ALEGRE;Ivaiporã;VACA (PARA CRIA);CAB;;;830;1148786,4
JARDIM ALEGRE;Ivaiporã;VASSOURA (SECA C/SEMENTE);TON;5;3;;2143,41
JARDIM OLINDA;Paranavaí;ALGODAO;TON;25;62,5;;81500
JARDIM OLINDA;Paranavaí;BEZERRAS;CAB;;;313;180895,22
JARDIM OLINDA;Paranavaí;BEZERROS;CAB;;;208;140882,56
JARDIM OLINDA;Paranavaí;BICHO DA SEDA (CASULO);TON;8,7;3;;30570
JARDIM OLINDA;Paranavaí;BOVINOS (BOI GORDO);KG;;6992;769;1221671,85
JARDIM OLINDA;Paranavaí;CAFE;TON;5;2,5;;13650
JARDIM OLINDA;Paranavaí;CAMA DE AVIARIO;TON;;602;;41134,66
JARDIM OLINDA;Paranavaí;CANA-DE-ACUCAR;TON;3321;221271,6;;11851306,9
JARDIM OLINDA;Paranavaí;CAPRINOS (PARA CORTE);KG;;150;90;15984
JARDIM OLINDA;Paranavaí;EQUINOS (PARA CORTE);KG;;315;;0
JARDIM OLINDA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;192;235440
JARDIM OLINDA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;1364;;78907,4
JARDIM OLINDA;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;44;65,6;;132949,55
JARDIM OLINDA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;66000;396000;2137212
JARDIM OLINDA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;700;500;5726,25
JARDIM OLINDA;Paranavaí;GARROTES;CAB;;;821;741001,76
JARDIM OLINDA;Paranavaí;LEITE;MLT;;950;;760000
JARDIM OLINDA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;190;;13959,3
JARDIM OLINDA;Paranavaí;MADEIRAS - LENHA;M3;;1600;;54608
JARDIM OLINDA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;5;100;;77980
JARDIM OLINDA;Paranavaí;MANDIOCA INDUSTRIA;TON;323;8460;;2148924,6
JARDIM OLINDA;Paranavaí;MILHO SAFRA NORMAL;TON;634;2536;;923940,88
JARDIM OLINDA;Paranavaí;MILHO SAFRINHA;TON;1300;8151;;3306616,17
JARDIM OLINDA;Paranavaí;MUARES;CAB;;;12;14694,6
JARDIM OLINDA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;620;;18569
JARDIM OLINDA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;1500;;405
JARDIM OLINDA;Paranavaí;NOVILHAS;CAB;;;405;341658
JARDIM OLINDA;Paranavaí;OVINOS (PARA CORTE);KG;;200;136;22168
JARDIM OLINDA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;1725;;2639,25
JARDIM OLINDA;Paranavaí;PACU;KG;;;80300;395879
JARDIM OLINDA;Paranavaí;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;62000;314340
JARDIM OLINDA;Paranavaí;PIAUCU;KG;;;14400;74592
JARDIM OLINDA;Paranavaí;SOJA SAFRA NORMAL;TON;781;1963,4;;1642050,32
JARDIM OLINDA;Paranavaí;SUINOS-COMUM (para abate);KG;;190;160;23040
JARDIM OLINDA;Paranavaí;TILAPIA;KG;;;32000;121280
JARDIM OLINDA;Paranavaí;VACA (PARA CORTE);KG;;;563;621383,1
JARDIM OLINDA;Paranavaí;VACA (PARA CRIA);CAB;;;363;502421,04
JATAIZINHO;Cornélio Procópio;ABOBORA (seca/madura);TON;9;130;;80355,6
JATAIZINHO;Cornélio Procópio;ABOBRINHA VERDE;TON;6;60;;47844
JATAIZINHO;Cornélio Procópio;ALFACE;TON;6;78;;68206,32
JATAIZINHO;Cornélio Procópio;ALHO;TON;3;12;;68428,8
JATAIZINHO;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3816
JATAIZINHO;Cornélio Procópio;ARROZ SEQUEIRO;TON;22;42,6;;28896,86
JATAIZINHO;Cornélio Procópio;BERINJELA;TON;2;80;;76275,2
JATAIZINHO;Cornélio Procópio;BEZERRAS;CAB;;;71;41033,74
JATAIZINHO;Cornélio Procópio;BEZERROS;CAB;;;217;146978,44
JATAIZINHO;Cornélio Procópio;BICHO DA SEDA (CASULO);TON;3;0,54;;5502,6
JATAIZINHO;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;9713;1532;2433811,8
JATAIZINHO;Cornélio Procópio;BROCOLOS;TON;3;30;;46382,4
JATAIZINHO;Cornélio Procópio;CAFE;TON;63;75,2;;410592
JATAIZINHO;Cornélio Procópio;CAMA DE AVIARIO;TON;;3974;;271543,42
JATAIZINHO;Cornélio Procópio;CANA-DE-ACUCAR;TON;100;8600;;460616
JATAIZINHO;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;29;5;888
JATAIZINHO;Cornélio Procópio;CEBOLA;TON;7;63;;40855,5
JATAIZINHO;Cornélio Procópio;COUVE-FLOR;TON;2,5;28;;96810
JATAIZINHO;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;67;7;1612,8
JATAIZINHO;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1770;;102394,5
JATAIZINHO;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;3;1,25;;2627,91
JATAIZINHO;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;8;3,2;;5525,86
JATAIZINHO;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;7;3,15;;6384,01
JATAIZINHO;Cornélio Procópio;FEIJAO-VAGEM;TON;4;40;;49836,8
JATAIZINHO;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;435468;2695570;11084183,84
JATAIZINHO;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1000;500;7635
JATAIZINHO;Cornélio Procópio;GARROTES;CAB;;;41;37004,96
JATAIZINHO;Cornélio Procópio;GENGIBRE (rizomas "in natura");KG;1;25000;;53000
JATAIZINHO;Cornélio Procópio;JILO;TON;2;24;;34078,08
JATAIZINHO;Cornélio Procópio;LARANJA;TON;140;2271;;584260,17
JATAIZINHO;Cornélio Procópio;LEITE;MLT;;324;;259200
JATAIZINHO;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;205;;15061,35
JATAIZINHO;Cornélio Procópio;MADEIRAS - LENHA;M3;;4100;;139933
JATAIZINHO;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;45;;35091
JATAIZINHO;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;1;19,5;;4953,2
JATAIZINHO;Cornélio Procópio;MILHO SAFRA NORMAL;TON;252;1436,4;;523323,61
JATAIZINHO;Cornélio Procópio;MILHO SAFRINHA;TON;3000;16560;;6717895,2
JATAIZINHO;Cornélio Procópio;NOVILHAS;CAB;;;48;40492,8
JATAIZINHO;Cornélio Procópio;OVINOS (PARA CORTE);KG;;392;196;28753,2
JATAIZINHO;Cornélio Procópio;PACU;KG;;;2000;9860
JATAIZINHO;Cornélio Procópio;PEPINO;TON;7;224;;247316,16
JATAIZINHO;Cornélio Procópio;PIMENTA;TON;3;30;;79848,3
JATAIZINHO;Cornélio Procópio;PIMENTAO;TON;2,5;65;;67949,7
JATAIZINHO;Cornélio Procópio;QUIABO;TON;10;130;;239656,3
JATAIZINHO;Cornélio Procópio;REPOLHO;TON;5;65;;19639,1
JATAIZINHO;Cornélio Procópio;SEMENTE DE SOJA;TON;;78;;3580,98
JATAIZINHO;Cornélio Procópio;SOJA SAFRA NORMAL;TON;7340;18203,2;;15223882,26
JATAIZINHO;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;475;760;118560
JATAIZINHO;Cornélio Procópio;SUINOS-RACA (para abate);KG;;287;628;168429,6
JATAIZINHO;Cornélio Procópio;TILAPIA;KG;;;5000;18950
JATAIZINHO;Cornélio Procópio;TOMATE RISCO;TON;2;46;;52760,16
JATAIZINHO;Cornélio Procópio;TOMATE SAFRAO;TON;8;269;;446071,94
JATAIZINHO;Cornélio Procópio;TOUROS;CAB;;;41;88032,74
JATAIZINHO;Cornélio Procópio;TRIGO;TON;1000;2680;;1594144,4
JATAIZINHO;Cornélio Procópio;VACA (PARA CORTE);KG;;;328;389860,8
JATAIZINHO;Cornélio Procópio;VACA (PARA CRIA);CAB;;;329;455362,32
JESUITAS;Toledo;ABOBORA (seca/madura);TON;4;60;;37087,2
JESUITAS;Toledo;ABOBRINHA VERDE;TON;4;64;;51033,6
JESUITAS;Toledo;ALFACE;TON;3;45;;39349,8
JESUITAS;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;50;130;;248040
JESUITAS;Toledo;ARROZ IRRIGADO;TON;15;75;;46412,25
JESUITAS;Toledo;ARROZ SEQUEIRO;TON;200;400;;271332
JESUITAS;Toledo;AVEIA PRETA (GRAO);TON;120;180;;89739
JESUITAS;Toledo;BANANA;TON;40;1200;;496368
JESUITAS;Toledo;BATATA DOCE;TON;6;100;;85781
JESUITAS;Toledo;BERINJELA;TON;1;15;;14301,6
JESUITAS;Toledo;BETERRABA;TON;2;36;;26107,92
JESUITAS;Toledo;BEZERRAS;CAB;;;95;54904,3
JESUITAS;Toledo;BEZERROS;CAB;;;657;444999,24
JESUITAS;Toledo;BOVINOS (BOI GORDO);KG;;10933;250;373800
JESUITAS;Toledo;CAFE;TON;1500;2376;;12972960
JESUITAS;Toledo;CAMA DE AVIARIO;TON;;15943;;1089385,19
JESUITAS;Toledo;CANA-DE-ACUCAR;TON;150;6000;;321360
JESUITAS;Toledo;CANOLA;TON;30;42;;48964,86
JESUITAS;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;;6500;;286455
JESUITAS;Toledo;CAQUI;TON;3;9;;10665
JESUITAS;Toledo;CARPA;KG;;;15800;67466
JESUITAS;Toledo;CENOURA;TON;1,5;30;;28304,4
JESUITAS;Toledo;CERA DE ABELHA;KG;;200;;2766
JESUITAS;Toledo;COUVE-FLOR;TON;1;18;;62235
JESUITAS;Toledo;CRISANTEMO;MCO;;7200;;66456
JESUITAS;Toledo;ESTERCO DE POEDEIRA;TON;;1336;;115323,52
JESUITAS;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;7806;;451577,1
JESUITAS;Toledo;FEIJAO SAFRA DAS AGUAS;TON;200;300;;518049
JESUITAS;Toledo;FEIJAO-VAGEM;TON;4;36;;44853,12
JESUITAS;Toledo;FENO OUTROS;TON;;800;;245704
JESUITAS;Toledo;FIGO;TON;1;10;;37732,3
JESUITAS;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;1747157;10482943;56037620,1
JESUITAS;Toledo;FUMO;TON;35;84;;502693,8
JESUITAS;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;9200;5900;10313,2
JESUITAS;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;82940;59383;200952,07
JESUITAS;Toledo;GARROTES;CAB;;;285;257229,6
JESUITAS;Toledo;GERBERA;DZ;;3900;;29211
JESUITAS;Toledo;LEITE;MLT;;8471;;6776800
JESUITAS;Toledo;MADEIRAS - LENHA;M3;;30000;;1023900
JESUITAS;Toledo;MANDIOCA INDUSTRIA;TON;1400;42000;;10668420
JESUITAS;Toledo;MARACUJA;TON;1;5;;9836,35
JESUITAS;Toledo;MEL;KG;;6200;;33604
JESUITAS;Toledo;MELANCIA;TON;30;700;;323736
JESUITAS;Toledo;MELAO;TON;3;68;;113919,72
JESUITAS;Toledo;MILHO SAFRA NORMAL;TON;450;3870;;1409957,1
JESUITAS;Toledo;MILHO SAFRINHA;TON;9000;45000;;18255150
JESUITAS;Toledo;MILHO VERDE (espiga);UNI;0,5;30000;;12000
JESUITAS;Toledo;MUDA DE CAFE;UNI;;180000;;70200
JESUITAS;Toledo;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;80000;;21600
JESUITAS;Toledo;NOVILHAS;CAB;;;63;53146,8
JESUITAS;Toledo;OVINOS (PARA CORTE);KG;;1000;400;61940
JESUITAS;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;480188;;2175251,64
JESUITAS;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;150000;;229500
JESUITAS;Toledo;PEPINO;TON;5;90;;99368,1
JESUITAS;Toledo;PIMENTA;TON;2;8;;21292,88
JESUITAS;Toledo;PIMENTAO;TON;2;22;;22998,36
JESUITAS;Toledo;QUIABO;TON;4;30;;55305,3
JESUITAS;Toledo;RABANETE;TON;0,5;8;;10348,32
JESUITAS;Toledo;REPOLHO;TON;2;40;;12085,6
JESUITAS;Toledo;ROSEIRA (ROSAS);DZ;;4800;;28464
JESUITAS;Toledo;RUCULA;TON;0,5;5;;9212,2
JESUITAS;Toledo;SALSA (SALSINHA);TON;1;6;;24428,1
JESUITAS;Toledo;SEMENTE DE TRIGO;TON;;23;;1368,04
JESUITAS;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;;6000;;530040
JESUITAS;Toledo;SOJA SAFRA NORMAL;TON;11500;23000;;19235590
JESUITAS;Toledo;SUINO >2 MESES (RECRIA);CAB;;0;4767;3770077,29
JESUITAS;Toledo;SUINOS - LEITOES P/ CORTE;KG;;;1500;200850
JESUITAS;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;66727;6304366,96
JESUITAS;Toledo;SUINOS-RACA (para abate);KG;;5454;12000;3218400
JESUITAS;Toledo;TILAPIA;KG;;;280000;1061200
JESUITAS;Toledo;TOMATE SAFRAO;TON;0,8;16;;26532,16
JESUITAS;Toledo;TOUROS;CAB;;;35;75149,9
JESUITAS;Toledo;TRIGO;TON;1200;3600;;2141388
JESUITAS;Toledo;UVA DE MESA;TON;6;90;;215100
JESUITAS;Toledo;UVA VINIFERA;TON;12;180;;250200
JESUITAS;Toledo;VACA (PARA CORTE);KG;;;450;483930
JESUITAS;Toledo;VACA (PARA CRIA);CAB;;;388;537023,04
JESUITAS;Toledo;VASSOURA (SECA C/SEMENTE);TON;70;700;;500129
JOAQUIM TAVORA;Jacarezinho;ABOBORA (seca/madura);TON;7;189;;116824,68
JOAQUIM TAVORA;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;38637,6
JOAQUIM TAVORA;Jacarezinho;ABOBRINHA VERDE;TON;3;60;;47844
JOAQUIM TAVORA;Jacarezinho;AGRIAO AQUATICO;TON;0,5;10;;14640,9
JOAQUIM TAVORA;Jacarezinho;ALFACE;TON;15;270;;236098,8
JOAQUIM TAVORA;Jacarezinho;ALHO;TON;12;72;;410572,8
JOAQUIM TAVORA;Jacarezinho;ALMEIRAO;TON;1;10;;16655,8
JOAQUIM TAVORA;Jacarezinho;AMEIXA;TON;0,3;3;;4773,3
JOAQUIM TAVORA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;7,5;;14310
JOAQUIM TAVORA;Jacarezinho;ARROZ SEQUEIRO;TON;20;28;;18993,24
JOAQUIM TAVORA;Jacarezinho;BANANA;TON;3;75;;31023
JOAQUIM TAVORA;Jacarezinho;BATATA DOCE;TON;5;100;;85781
JOAQUIM TAVORA;Jacarezinho;BATATA SALSA;TON;1;20;;18974
JOAQUIM TAVORA;Jacarezinho;BERINJELA;TON;2;40;;38137,6
