MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
IBIPORA;Londrina;CAFE;TON;140;100,8;;648144
IBIPORA;Londrina;CAMA DE AVIARIO;TON;;5300;;406139
IBIPORA;Londrina;CAPRINOS (PARA CORTE);KG;;430;5;829,5
IBIPORA;Londrina;CEBOLINHA (cheiro verde);TON;10;200;;948000
IBIPORA;Londrina;CENOURA;TON;20;700;;592263
IBIPORA;Londrina;CHUCHU;TON;6;180;;167236,2
IBIPORA;Londrina;COGUMELO SHIITAKI;KG;;600;;24000
IBIPORA;Londrina;COUVE;TON;8;40;;62000
IBIPORA;Londrina;COUVE CHINESA;TON;2;40;;20400
IBIPORA;Londrina;COUVE-FLOR;TON;8;200;;815000
IBIPORA;Londrina;CRISANTEMO;MCO;;51000;;247860
IBIPORA;Londrina;CRISANTEMO - VASO;VSO;;25000;;105500
IBIPORA;Londrina;EQUINOS (PARA CORTE);KG;;43;;0
IBIPORA;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;67;106254,63
IBIPORA;Londrina;ESTERCO DE POEDEIRA;TON;;20;;2099,6
IBIPORA;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1420;;62323,8
IBIPORA;Londrina;FENO OUTROS;TON;;8;;2234,4
IBIPORA;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;581319;3487911;20857707,78
IBIPORA;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8872;17744;159837,95
IBIPORA;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1675;1089;1661,81
IBIPORA;Londrina;GARROTES;CAB;;;1476;1850446,44
IBIPORA;Londrina;GOIABA;TON;0,5;4;;9960
IBIPORA;Londrina;GRAMADO;M2;;180000;;694800
IBIPORA;Londrina;JILO;TON;2;40;;70800
IBIPORA;Londrina;LARANJA;TON;5,8;222;;60914,58
IBIPORA;Londrina;LEITE;MLT;;695;;681100
IBIPORA;Londrina;LIMAO;TON;5;75;;100500
IBIPORA;Londrina;MADEIRAS - LENHA;M3;;5000;;182350
IBIPORA;Londrina;MANDIOCA CONSUMO (HUMANO);TON;60;1080;;939600
IBIPORA;Londrina;MARACUJA;TON;6;150;;355500
IBIPORA;Londrina;MEL;KG;;400;;3044
IBIPORA;Londrina;MELAO;TON;1;15;;33750
IBIPORA;Londrina;MILHO SAFRA NORMAL;TON;290;2001;;697348,5
IBIPORA;Londrina;MILHO SAFRINHA;TON;13380;80280;;26037212,4
IBIPORA;Londrina;MILHO VERDE (espiga);UNI;5;200000;;88000
IBIPORA;Londrina;MORANGO (moranguinho);TON;0,5;6;;33779,4
IBIPORA;Londrina;MUARES;CAB;;;8;14855,84
IBIPORA;Londrina;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;50000;;19500
IBIPORA;Londrina;MUDAS DE OLERICOLAS;UNI;;7580000;;303200
IBIPORA;Londrina;NOVILHAS;CAB;;;741;846659,19
IBIPORA;Londrina;OVINOS (PARA CORTE);KG;;870;86;14516,8
IBIPORA;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;266160;;492396
IBIPORA;Londrina;PEPINO;TON;4;120;;151731,6
IBIPORA;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;48000;369600
IBIPORA;Londrina;PIMENTAO;TON;10;220;;322383,6
IBIPORA;Londrina;QUIABO;TON;8;160;;334400
IBIPORA;Londrina;RABANETE;TON;4;48;;65760
IBIPORA;Londrina;REPOLHO;TON;10;25;;8741
IBIPORA;Londrina;RUCULA;TON;1;15;;40800
IBIPORA;Londrina;SALSA (SALSINHA);TON;5;20;;103400
IBIPORA;Londrina;SEMENTE DE SOJA;TON;;1360;;66939,2
IBIPORA;Londrina;SOJA SAFRA NORMAL;TON;16570;40099,4;;40467111,5
IBIPORA;Londrina;SUINOS-COMUM (para abate);KG;;924;3659;796930,2
IBIPORA;Londrina;SUINOS-RACA (para abate);KG;;486;10692;3618172,8
IBIPORA;Londrina;TILAPIA;KG;;;42000;162960
IBIPORA;Londrina;TOMATE RISCO;TON;20;1384;;3455183,68
IBIPORA;Londrina;TOMATE SAFRAO;TON;25;1650;;3520242
IBIPORA;Londrina;TOUROS;CAB;;;2;5487,82
IBIPORA;Londrina;TRIGO;TON;3100;9300;;4712031
IBIPORA;Londrina;TRIGUILHO;TON;;12;;2462,04
IBIPORA;Londrina;UVA DE MESA;TON;1,5;22;;76780
IBIPORA;Londrina;VACA (PARA CORTE);KG;;;546;777012,6
IBIPORA;Londrina;VACA (PARA CRIA);CAB;;;13;23345,4
IBIPORA;Londrina;VASSOURA (SECA C/SEMENTE);TON;4;10;;29000
IBIPORA;Londrina;VITELO;KG;;;11;0
ICARAIMA;Umuarama;ALFACE;TON;0,7;14;;13828,92
ICARAIMA;Umuarama;ALMEIRAO;TON;0,6;9;;16830
ICARAIMA;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;10;16;;33907,2
ICARAIMA;Umuarama;ARROZ IRRIGADO;TON;520;4680;;3852435,6
ICARAIMA;Umuarama;BANANA;TON;1;20;;11345,4
ICARAIMA;Umuarama;BERINJELA;TON;0,1;2;;2540
ICARAIMA;Umuarama;BEZERRAS;CAB;;;539;415197,09
ICARAIMA;Umuarama;BEZERROS;CAB;;;3098;2870544,84
ICARAIMA;Umuarama;BICHO DA SEDA (CASULO);TON;7;3,7;;53465
ICARAIMA;Umuarama;BOVINOS (BOI GORDO);KG;;64199;15374;31247655
ICARAIMA;Umuarama;CAFE;TON;6;3,6;;23148
ICARAIMA;Umuarama;CAMA DE AVIARIO;TON;;920;;70499,6
ICARAIMA;Umuarama;CANA-DE-ACUCAR;TON;12508;685463,4;;35746916,31
ICARAIMA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;7500;;337350
ICARAIMA;Umuarama;CAPRINOS (PARA CORTE);KG;;310;150;21567
ICARAIMA;Umuarama;CENOURA;TON;0,1;2;;1692,18
ICARAIMA;Umuarama;COCO VERDE;UNI;7;8000;;8320
ICARAIMA;Umuarama;COUVE;TON;0,1;1;;1550
ICARAIMA;Umuarama;EQUINOS (PARA CORTE);KG;;1500;;0
ICARAIMA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;313;496383,57
ICARAIMA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;8;39423,92
ICARAIMA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;5700;;250173
ICARAIMA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;30;18;;18837
ICARAIMA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;101000;504362;3046245,61
ICARAIMA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4800;45940,8
ICARAIMA;Umuarama;GARROTES;CAB;;;4279;5364539,51
ICARAIMA;Umuarama;GOIABA;TON;2;40;;99600
ICARAIMA;Umuarama;INHAME;TON;0,1;2;;3680
ICARAIMA;Umuarama;LEITE;MLT;;8280;;8114400
ICARAIMA;Umuarama;LIMAO;TON;0,5;10;;13400
ICARAIMA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;100;;8396
ICARAIMA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;50;;4928
ICARAIMA;Umuarama;MADEIRAS - LENHA;M3;;4200;;153174
ICARAIMA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;10;250;;217500
ICARAIMA;Umuarama;MANDIOCA INDUSTRIA;TON;2670;77579,5;;21110157,75
ICARAIMA;Umuarama;MEL;KG;;5000;;38050
ICARAIMA;Umuarama;MELANCIA;TON;3;60;;38400
ICARAIMA;Umuarama;MILHO SAFRA NORMAL;TON;240;960;;334560
ICARAIMA;Umuarama;MILHO SAFRINHA;TON;500;2500;;810825
ICARAIMA;Umuarama;MILHO VERDE (espiga);UNI;2;80000;;35200
ICARAIMA;Umuarama;MUARES;CAB;;;32;59423,36
ICARAIMA;Umuarama;MUDA DE CANA DE ACUCAR;TON;;63391;;1653237,28
ICARAIMA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;14520;;540144
ICARAIMA;Umuarama;NOVILHAS;CAB;;;1788;2042950,92
ICARAIMA;Umuarama;OVINOS (PARA CORTE);KG;;2500;1000;158250
ICARAIMA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;8000;;14800
ICARAIMA;Umuarama;PEPINO;TON;0,1;2;;2528,86
ICARAIMA;Umuarama;PIMENTAO;TON;0,1;1;;1465,38
ICARAIMA;Umuarama;QUIABO;TON;0,3;3;;6270
ICARAIMA;Umuarama;RABANETE;TON;0,1;2;;2740
ICARAIMA;Umuarama;REPOLHO;TON;0,1;2;;699,28
ICARAIMA;Umuarama;RUCULA;TON;0,1;2;;5440
ICARAIMA;Umuarama;SALSA (SALSINHA);TON;0,1;1;;5170
ICARAIMA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;170;5100;;770253
ICARAIMA;Umuarama;SILAGEM OUTRAS (SECA);TON;;400;;33360
ICARAIMA;Umuarama;SOJA SAFRA NORMAL;TON;496;843,2;;850932,14
ICARAIMA;Umuarama;SUINOS-COMUM (para abate);KG;;3000;2000;290400
ICARAIMA;Umuarama;TOMATE RISCO;TON;0,5;15;;37447,8
ICARAIMA;Umuarama;TOMATE SAFRAO;TON;0,5;12,8;;27308,54
ICARAIMA;Umuarama;TOUROS;CAB;;;78;214024,98
ICARAIMA;Umuarama;UVA DE MESA;TON;4,8;60;;209400
ICARAIMA;Umuarama;VACA (PARA CORTE);KG;;;7864;10602244,8
ICARAIMA;Umuarama;VACA (PARA CRIA);CAB;;;681;1222939,8
ICARAIMA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;5800
IGUARACU;Maringá;ABACATE;TON;0,5;6;;6810
IGUARACU;Maringá;ABOBORA (seca/madura);TON;0,5;10;;6800
IGUARACU;Maringá;ABOBRINHA VERDE;TON;1;20;;16200
IGUARACU;Maringá;AGRIAO AQUATICO;TON;0,1;5;;9600
IGUARACU;Maringá;ALFACE;TON;12;600;;592668
IGUARACU;Maringá;ALMEIRAO;TON;0,15;5;;9350
IGUARACU;Maringá;AVEIA BRANCA;TON;114;376,8;;99852
IGUARACU;Maringá;AVEIA PRETA (GRAO);TON;80;96;;52285,44
IGUARACU;Maringá;BANANA;TON;0,5;10;;5672,7
IGUARACU;Maringá;BATATA DOCE;TON;0,5;10;;10900
IGUARACU;Maringá;BERINJELA;TON;0,5;10;;12700
IGUARACU;Maringá;BETERRABA;TON;0,5;10;;8317,4
IGUARACU;Maringá;BEZERRAS;CAB;;;472;363586,32
IGUARACU;Maringá;BEZERROS;CAB;;;546;505912,68
IGUARACU;Maringá;BOVINOS (BOI GORDO);KG;;6767;1473;3113627,4
IGUARACU;Maringá;BROCOLOS;TON;0,5;10;;21500
IGUARACU;Maringá;BUBALINOS (PARA CORTE);KG;;62;105;216090
IGUARACU;Maringá;CAFE;TON;4;2,88;;18518,4
IGUARACU;Maringá;CAMA DE AVIARIO;TON;;17200;;1318036
IGUARACU;Maringá;CANA-DE-ACUCAR;TON;1675;87822;;4579917,3
IGUARACU;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;9650;;434057
IGUARACU;Maringá;CAPRINOS (PARA CORTE);KG;;100;30;5640,6
IGUARACU;Maringá;CEBOLINHA (cheiro verde);TON;1,5;30;;142200
IGUARACU;Maringá;CENOURA;TON;0,2;6;;5076,54
IGUARACU;Maringá;CHUCHU;TON;0,1;3;;2787,27
IGUARACU;Maringá;COCO VERDE;UNI;2,5;50000;;52000
IGUARACU;Maringá;COUVE;TON;2;20;;31000
IGUARACU;Maringá;COUVE-FLOR;TON;0,5;15;;61125
IGUARACU;Maringá;CRISANTEMO;MCO;;10000;;48600
IGUARACU;Maringá;EQUINOS (PARA CORTE);KG;;425;;0
IGUARACU;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;85;134800,65
IGUARACU;Maringá;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;30;147839,7
IGUARACU;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;1870;;82074,3
IGUARACU;Maringá;FEIJAO-VAGEM;TON;0,3;6;;10080
IGUARACU;Maringá;FENO OUTROS;TON;;215;;60049,5
IGUARACU;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;1885000;8323725;54753463,05
IGUARACU;Maringá;GALINHA / FRANGO SEMI-CAIPIRA;KG;;400;1200;22896
IGUARACU;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;2000;22520
IGUARACU;Maringá;GARROTES;CAB;;;1182;1481861,58
IGUARACU;Maringá;JILO;TON;0,5;10;;17700
IGUARACU;Maringá;LEITE;MLT;0;1900;;1862000
IGUARACU;Maringá;LIMAO;TON;0,3;9;;12060
IGUARACU;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;230;;;0
IGUARACU;Maringá;MADEIRAS - LENHA;M3;;7965;;290483,55
IGUARACU;Maringá;MANDIOCA CONSUMO (HUMANO);TON;15;375;;326250
IGUARACU;Maringá;MARACUJA;TON;0,1;1;;2370
IGUARACU;Maringá;MEL;KG;;2000;;15220
IGUARACU;Maringá;MELANCIA;TON;0,5;15;;9600
IGUARACU;Maringá;MILHO SAFRA NORMAL;TON;25;155;;54017,5
IGUARACU;Maringá;MILHO SAFRINHA;TON;8750;54250;;17594902,5
IGUARACU;Maringá;MILHO VERDE (espiga);UNI;2;60000;;26400
IGUARACU;Maringá;MORANGA;TON;0,2;6;;2880
IGUARACU;Maringá;MUARES;CAB;;;20;37139,6
IGUARACU;Maringá;MUDAS DE OLERICOLAS;UNI;;2500000;;100000
IGUARACU;Maringá;NOVILHAS;CAB;;;650;742683,5
IGUARACU;Maringá;OVINOS (PARA CORTE);KG;0;1200;400;75960
IGUARACU;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;4800;;8880
IGUARACU;Maringá;PEPINO;TON;0,5;15;;18966,45
IGUARACU;Maringá;PIMENTA;TON;0,1;1;;3370
IGUARACU;Maringá;PIMENTAO;TON;0,2;4;;5861,52
IGUARACU;Maringá;QUIABO;TON;0,5;5;;10450
IGUARACU;Maringá;RABANETE;TON;0,2;4;;5480
IGUARACU;Maringá;REPOLHO;TON;0,5;15;;5244,6
IGUARACU;Maringá;RUCULA;TON;0,5;20;;54400
IGUARACU;Maringá;SALSA (SALSINHA);TON;0,8;16;;82720
IGUARACU;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;350;7100;;1072313
IGUARACU;Maringá;SOJA SAFRA NORMAL;TON;9700;26481;;26723830,77
IGUARACU;Maringá;SUINOS-COMUM (para abate);KG;;400;200;43560
IGUARACU;Maringá;SUINOS-RACA (para abate);KG;0;150;270;79947
IGUARACU;Maringá;TANGERINA PONKAN;TON;0,2;6;;2520
IGUARACU;Maringá;TILAPIA;KG;;;10000;38800
IGUARACU;Maringá;TOMATE CEREJA;TON;0,1;2;;7940
IGUARACU;Maringá;TOUROS;CAB;;;69;189329,79
IGUARACU;Maringá;TRIGO;TON;300;1041;;527443,47
IGUARACU;Maringá;UVA DE MESA;TON;2;24;;83760
IGUARACU;Maringá;VACA (PARA CORTE);KG;;;787;1119979,7
IGUARACU;Maringá;VACA (PARA CRIA);CAB;;;386;693178,8
IGUARACU;Maringá;VASSOURA (SECA C/SEMENTE);TON;3;5;;14500
IGUATU;Cascavel;ABACATE;TON;3;140;;158900
IGUATU;Cascavel;ABACAXI;TON;0,5;13;;12220
IGUATU;Cascavel;ABOBORA (seca/madura);TON;6;90;;61200
IGUATU;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;12;;9120
IGUATU;Cascavel;ABOBRINHA VERDE;TON;2,5;40;;32400
IGUATU;Cascavel;ACEROLA;TON;0,5;6;;5100
IGUATU;Cascavel;AGRIAO AQUATICO;TON;0,2;3;;5760
IGUATU;Cascavel;ALFACE;TON;5;75;;74083,5
IGUATU;Cascavel;ALHO;TON;1;3,2;;20523,52
IGUATU;Cascavel;ALMEIRAO;TON;2,5;60;;112200
IGUATU;Cascavel;AMEIXA;TON;0,3;6;;14153,4
IGUATU;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;8;16;;33907,2
IGUATU;Cascavel;ARROZ SEQUEIRO;TON;10;23;;18729,59
IGUATU;Cascavel;AVEIA PRETA (GRAO);TON;400;520;;283212,8
IGUATU;Cascavel;BAGRE;KG;;0;2000;7920
IGUATU;Cascavel;BANANA;TON;12;240;;136144,8
IGUATU;Cascavel;BATATA DOCE;TON;6;150;;163500
IGUATU;Cascavel;BERINJELA;TON;0,5;8;;10160
IGUATU;Cascavel;BETERRABA;TON;2;45;;37428,3
IGUATU;Cascavel;BEZERRAS;CAB;;;1345;1036066,95
IGUATU;Cascavel;BEZERROS;CAB;;;1573;1457510,34
IGUATU;Cascavel;BOVINOS (BOI GORDO);KG;;8210;377;781577,55
IGUATU;Cascavel;BROCOLOS;TON;1,2;12;;25800
IGUATU;Cascavel;BUBALINOS (PARA CORTE);KG;;3;9;17287,2
IGUATU;Cascavel;BUCHA VEGETAL;UNI;1;8000;;7920
IGUATU;Cascavel;CAFE;TON;76;147;;945210
IGUATU;Cascavel;CAMA DE AVIARIO;TON;;1170;;89657,1
IGUATU;Cascavel;CANA-DE-ACUCAR;TON;10;600;;31290
IGUATU;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;6750;;303615
IGUATU;Cascavel;CAPRINOS (PARA CORTE);KG;;400;300;43134
IGUATU;Cascavel;CAQUI;TON;2;35;;55265
IGUATU;Cascavel;CARA;TON;0,5;6;;6600
IGUATU;Cascavel;CARPA;KG;;0;8000;35680
IGUATU;Cascavel;CAXI;TON;1;18;;20340
IGUATU;Cascavel;CEBOLINHA (cheiro verde);TON;1;16;;75840
IGUATU;Cascavel;CENOURA;TON;4;80;;67687,2
IGUATU;Cascavel;CHUCHU;TON;3;60;;55745,4
IGUATU;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;300;300;224,64
IGUATU;Cascavel;COUVE;TON;1;18;;27900
IGUATU;Cascavel;COUVE CHINESA;TON;0,5;10;;5100
IGUATU;Cascavel;COUVE-FLOR;TON;1,5;25;;101875
IGUATU;Cascavel;EQUINOS (PARA CORTE);KG;;90;;0
IGUATU;Cascavel;ERVA-MATE (em folha);TON;4;20;;24124,8
IGUATU;Cascavel;ERVILHA;TON;1;6;;29280
IGUATU;Cascavel;ESCAROLA/CHICORIA;TON;1;20;;22400
IGUATU;Cascavel;ESPINAFRE;TON;0,3;6;;11640
IGUATU;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;3440;;150981,6
IGUATU;Cascavel;FEIJAO SAFRA DA SECA;TON;280;380,8;;508493,66
IGUATU;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;150;260,3;;447890,4
IGUATU;Cascavel;FEIJAO-VAGEM;TON;3;45;;75600
IGUATU;Cascavel;FENO OUTROS;TON;;225;;62842,5
IGUATU;Cascavel;FIGO;TON;0,5;6;;26520
IGUATU;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;121635;729810;4887975,46
IGUATU;Cascavel;FRUTA DO CONDE;TON;0,5;10;;47500
IGUATU;Cascavel;FUMO;TON;188;442,7;;3128042,94
IGUATU;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;7000;21000;400680
IGUATU;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16500;35000;394100
IGUATU;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;500;500;1090
IGUATU;Cascavel;GARROTES;CAB;;;570;714603,3
IGUATU;Cascavel;GOIABA;TON;1,5;20;;49800
IGUATU;Cascavel;GRAMADO;M2;;10000;;38600
IGUATU;Cascavel;INHAME;TON;0,5;8;;14720
IGUATU;Cascavel;JABUTICABA;TON;1;18;;51300
IGUATU;Cascavel;JACA;TON;0,5;10;;6500
IGUATU;Cascavel;JILO;TON;0,2;4;;7080
IGUATU;Cascavel;LA;KG;;500;;1320
IGUATU;Cascavel;LARANJA;TON;8;80;;21951,2
IGUATU;Cascavel;LEITE;MLT;;3100;;3038000
IGUATU;Cascavel;LICHIA;TON;0,3;10;;65500
IGUATU;Cascavel;LIMAO;TON;2;30;;40200
IGUATU;Cascavel;MACA;TON;1;8;;16064
IGUATU;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;480;2500;;209900
IGUATU;Cascavel;MADEIRAS - LENHA;M3;;19700;;718459
IGUATU;Cascavel;MADEIRAS - MOURAO;UNI;;500;;8155
IGUATU;Cascavel;MAMAO;TON;1;20;;22000
IGUATU;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;20;560;;487200
IGUATU;Cascavel;MANDIOCA INDUSTRIA;TON;650;18200;;4952402
IGUATU;Cascavel;MANGA;TON;5;100;;155920
IGUATU;Cascavel;MARACUJA;TON;3;30;;71100
IGUATU;Cascavel;MARRECO (PARA CORTE);KG;;300;450;5400
IGUATU;Cascavel;MEL;KG;;8000;;60880
IGUATU;Cascavel;MELANCIA;TON;17;475;;304000
IGUATU;Cascavel;MELAO;TON;1;25;;56250
IGUATU;Cascavel;MILHO SAFRA NORMAL;TON;150;1465,5;;510726,75
IGUATU;Cascavel;MILHO SAFRINHA;TON;2700;14364;;4658676,12
IGUATU;Cascavel;MILHO VERDE (espiga);UNI;5;150000;;66000
IGUATU;Cascavel;MILHO-PIPOCA;TON;5;20;;21243,4
IGUATU;Cascavel;MORANGA;TON;2,5;32;;15360
IGUATU;Cascavel;MORANGO (moranguinho);TON;1;18;;101338,2
IGUATU;Cascavel;NECTARINA;TON;0,5;5;;12650
IGUATU;Cascavel;NOVILHAS;CAB;;;437;499311,83
IGUATU;Cascavel;NOZ PECAN;TON;1;8;;35040
IGUATU;Cascavel;OVINOS (PARA CORTE);KG;;1000;650;123435
IGUATU;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;3750;;2662,5
IGUATU;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;45000;;83250
IGUATU;Cascavel;PACU;KG;;;10000;51800
IGUATU;Cascavel;PEPINO;TON;3;60;;75865,8
IGUATU;Cascavel;PERA;TON;1,5;24;;44160
IGUATU;Cascavel;PERU (PARA CORTE);KG;;200;100;1300
IGUATU;Cascavel;PESSEGO;TON;2;18;;56340
IGUATU;Cascavel;PIMENTA;TON;0,2;3;;10110
IGUATU;Cascavel;PIMENTAO;TON;1,5;25;;36634,5
IGUATU;Cascavel;QUIABO;TON;3,5;65;;135850
IGUATU;Cascavel;RABANETE;TON;0,3;4;;5480
IGUATU;Cascavel;REPOLHO;TON;6;157;;54893,48
IGUATU;Cascavel;RUCULA;TON;0,7;7;;19040
IGUATU;Cascavel;SALSA (SALSINHA);TON;1;16;;82720
IGUATU;Cascavel;SEMENTE DE TRIGO;TON;;66,78;;3383,74
IGUATU;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;400;16400;;2476892
IGUATU;Cascavel;SOJA SAFRA NORMAL;TON;5200;19286,8;;19463659,96
IGUATU;Cascavel;SOJA SAFRINHA;TON;80;94,4;;90576,8
IGUATU;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;300;42540
IGUATU;Cascavel;SUINOS-COMUM (para abate);KG;;2500;6000;1851300
IGUATU;Cascavel;TANGERINA MONTENEGRINA;TON;5;80;;84800
IGUATU;Cascavel;TANGERINA MURCOTE;TON;2;35;;34300
IGUATU;Cascavel;TANGERINA PONKAN;TON;10;150;;63000
IGUATU;Cascavel;TILAPIA;KG;;;60000;232800
IGUATU;Cascavel;TOMATE RISCO;TON;2;100;;249652
IGUATU;Cascavel;TOMATE SAFRAO;TON;3,5;192,5;;410694,9
IGUATU;Cascavel;TOUROS;CAB;;;30;82317,3
IGUATU;Cascavel;TRAIRA;KG;;;1500;6960
IGUATU;Cascavel;TRIGO;TON;1400;2551,2;;1292616,5
IGUATU;Cascavel;TRIGUILHO;TON;;120;;24620,4
IGUATU;Cascavel;UVA DE MESA;TON;3;21;;73290
IGUATU;Cascavel;VACA (PARA CORTE);KG;;;469;684997,95
IGUATU;Cascavel;VACA (PARA CRIA);CAB;;;1229;2207038,2
IGUATU;Cascavel;VASSOURA (SECA C/SEMENTE);TON;2,5;10;;29000
IMBAU;Ponta Grossa;ABACATE;TON;1;40;;45400
IMBAU;Ponta Grossa;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;45600
IMBAU;Ponta Grossa;ABOBRINHA VERDE;TON;4;80;;64800
IMBAU;Ponta Grossa;AGRIAO AQUATICO;TON;0,2;2,8;;5376
IMBAU;Ponta Grossa;ALFACE;TON;13;104;;102729,12
IMBAU;Ponta Grossa;ALHO;TON;1;6;;38481,6
IMBAU;Ponta Grossa;ARROZ SEQUEIRO;TON;1;1,5;;1221,5
IMBAU;Ponta Grossa;AVEIA BRANCA;TON;100;250;;66250
IMBAU;Ponta Grossa;AVEIA PRETA (GRAO);TON;100;140;;76249,6
IMBAU;Ponta Grossa;BERINJELA;TON;5;90;;114300
IMBAU;Ponta Grossa;BETERRABA;TON;1;20;;16634,8
IMBAU;Ponta Grossa;BEZERRAS;CAB;;;30;23109,3
IMBAU;Ponta Grossa;BEZERROS;CAB;;;116;107483,28
IMBAU;Ponta Grossa;BOVINOS (BOI GORDO);KG;;4521;150;268290
IMBAU;Ponta Grossa;BROCOLOS;TON;1;20;;43000
IMBAU;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;250;25;3594,5
IMBAU;Ponta Grossa;CEBOLA;TON;1;15;;11152,5
IMBAU;Ponta Grossa;CENOURA;TON;2;50;;42304,5
IMBAU;Ponta Grossa;CERA DE ABELHA;KG;;400;;8928
IMBAU;Ponta Grossa;COUVE;TON;0,5;7;;10850
IMBAU;Ponta Grossa;COUVE CHINESA;TON;0,5;5;;2550
IMBAU;Ponta Grossa;COUVE-FLOR;TON;2,5;50;;203750
IMBAU;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;8;12687,12
IMBAU;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;52;256255,48
IMBAU;Ponta Grossa;ERVA-MATE (em folha);TON;1;5;;6031,2
IMBAU;Ponta Grossa;ESTERCO DE POEDEIRA;TON;;70;;7348,6
IMBAU;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;1650;;72418,5
IMBAU;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;100;190;;253712,7
IMBAU;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;95;190;;326927,3
IMBAU;Ponta Grossa;FEIJAO-VAGEM;TON;0,6;4,8;;8064
IMBAU;Ponta Grossa;FUMO;TON;3;6,9;;48754,23
IMBAU;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;12000;2000;21394
IMBAU;Ponta Grossa;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;5000;4000;9592
IMBAU;Ponta Grossa;GARROTES;CAB;;;214;268289,66
IMBAU;Ponta Grossa;LA;KG;;60;;158,4
IMBAU;Ponta Grossa;LEITE;MLT;0;1923;;1884540
IMBAU;Ponta Grossa;LIMAO;TON;0,5;10;;13400
IMBAU;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;0;234516;;12021290,16
IMBAU;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;14600;6700;;562532
