MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ITAMBE;Maringá;MADEIRAS - LENHA;M3;;4200;;127512
ITAMBE;Maringá;MANDIOCA CONSUMO (HUMANO);TON;15;375;;386250
ITAMBE;Maringá;MATA NATIVA;HA;533;;;0
ITAMBE;Maringá;MEL;KG;;1000;;12150
ITAMBE;Maringá;MILHO SAFRA NORMAL;TON;5;30;;17694,9
ITAMBE;Maringá;MILHO SAFRINHA;TON;16100;71645;;38163142,15
ITAMBE;Maringá;MILHO VERDE (espiga);UNI;10;400000;;212000
ITAMBE;Maringá;MUDA DE CANA DE ACUCAR;TON;;3757;;126047,35
ITAMBE;Maringá;NOVILHAS;CAB;;;432;683251,2
ITAMBE;Maringá;OVINOS (PARA CORTE);KG;;200;100;24318
ITAMBE;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;11900
ITAMBE;Maringá;PASTAGENS E FORRAGENS;HA;2041;;;0
ITAMBE;Maringá;PEPINO;TON;0,6;18;;24777,72
ITAMBE;Maringá;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;70000;463400
ITAMBE;Maringá;QUIABO;TON;1;10;;25000
ITAMBE;Maringá;REPOLHO;TON;0,2;4;;1967,16
ITAMBE;Maringá;SALSA (SALSINHA);TON;0,2;3;;17130
ITAMBE;Maringá;SOJA SAFRA NORMAL;TON;16800;50400;;57590568
ITAMBE;Maringá;SUINOS-RACA (para abate);KG;;1265;1900;638400
ITAMBE;Maringá;TANGERINA PONKAN;TON;1;25;;26750
ITAMBE;Maringá;TILAPIA;KG;;;1000;4500
ITAMBE;Maringá;TOMATE RISCO;TON;0,7;28;;85120
ITAMBE;Maringá;TOMATE SAFRAO;TON;0,7;28;;57521,8
ITAMBE;Maringá;TOUROS;CAB;;;41;141279,85
ITAMBE;Maringá;TRIGO;TON;500;1250;;708750
ITAMBE;Maringá;VACA (PARA CORTE);KG;;;157;290764
ITAMBE;Maringá;VACA (PARA CRIA);CAB;;;195;444403,05
ITAMBE;Maringá;VASSOURA (SECA C/SEMENTE);TON;8;10;;37000
ITAPEJARA DO OESTE;Pato Branco;AGRIAO AQUATICO;TON;0,6;8;;19360
ITAPEJARA DO OESTE;Pato Branco;ALEVINOS;MIL;;;103;16321,38
ITAPEJARA DO OESTE;Pato Branco;ALFACE;TON;1,5;54;;59880,06
ITAPEJARA DO OESTE;Pato Branco;ALHO;TON;1;5;;56046
ITAPEJARA DO OESTE;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;1;1,5;;3216
ITAPEJARA DO OESTE;Pato Branco;AVEIA BRANCA;TON;50;85;;34439,45
ITAPEJARA DO OESTE;Pato Branco;AVEIA PRETA (GRAO);TON;700;1050;;703500
ITAPEJARA DO OESTE;Pato Branco;BANANA;TON;0,3;2,5;;2734,1
ITAPEJARA DO OESTE;Pato Branco;BATATA DAS AGUAS;TON;2;10;;15370
ITAPEJARA DO OESTE;Pato Branco;BATATA DOCE;TON;3;36;;48960
ITAPEJARA DO OESTE;Pato Branco;BEZERRAS;CAB;;;174;187972,2
ITAPEJARA DO OESTE;Pato Branco;BEZERROS;CAB;;;198;254138,94
ITAPEJARA DO OESTE;Pato Branco;BOVINOS (BOI GORDO);KG;;10086;334;771216,02
ITAPEJARA DO OESTE;Pato Branco;BROCOLOS;TON;0,6;4;;8560
ITAPEJARA DO OESTE;Pato Branco;BUBALINOS (PARA CORTE);KG;;23;23;46975,2
ITAPEJARA DO OESTE;Pato Branco;CAMA DE AVIARIO;TON;;31350;;2563489,5
ITAPEJARA DO OESTE;Pato Branco;CANA-DE-ACUCAR;TON;5;200;;13420
ITAPEJARA DO OESTE;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;45;1800;;99234
ITAPEJARA DO OESTE;Pato Branco;CAPRINOS (PARA CORTE);KG;;210;105;18635,4
ITAPEJARA DO OESTE;Pato Branco;CAQUI;TON;1;10;;25825
ITAPEJARA DO OESTE;Pato Branco;CARPA;KG;;;1000;5590
ITAPEJARA DO OESTE;Pato Branco;CEBOLA;TON;2;16;;28064
ITAPEJARA DO OESTE;Pato Branco;CENOURA;TON;0,1;10;;12026,1
ITAPEJARA DO OESTE;Pato Branco;CODORNA MATRIZ (DESCARTE);KG;;435;1305;1827
ITAPEJARA DO OESTE;Pato Branco;COELHO (PARA CORTE);KG;;30;90;2613,6
ITAPEJARA DO OESTE;Pato Branco;COUVE-FLOR;TON;0,6;50;;232250
ITAPEJARA DO OESTE;Pato Branco;EQUINOS (PARA CORTE);KG;;480;;0
ITAPEJARA DO OESTE;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;150;231325,5
ITAPEJARA DO OESTE;Pato Branco;ERVA-MATE (em folha);TON;15;82;;77784,38
ITAPEJARA DO OESTE;Pato Branco;ESCAROLA/CHICORIA;TON;1,6;24;;32640
ITAPEJARA DO OESTE;Pato Branco;ESTERCO DE POEDEIRA;TON;;3040;;326830,4
ITAPEJARA DO OESTE;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;24350;;1251833,5
ITAPEJARA DO OESTE;Pato Branco;FEIJAO SAFRA DA SECA;TON;1520;1824;;7638912
ITAPEJARA DO OESTE;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;350;420;;1245371,4
ITAPEJARA DO OESTE;Pato Branco;FEIJAO-VAGEM;TON;0,02;0,15;;265,5
ITAPEJARA DO OESTE;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;3187774;25502189;116371588,84
ITAPEJARA DO OESTE;Pato Branco;FUMO;TON;1;0,62;;5892,13
ITAPEJARA DO OESTE;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16300;24450;368363,7
ITAPEJARA DO OESTE;Pato Branco;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;209758;209758;1315602,18
ITAPEJARA DO OESTE;Pato Branco;GARROTES;CAB;;;384;676385,28
ITAPEJARA DO OESTE;Pato Branco;LA;KG;;350;;854
ITAPEJARA DO OESTE;Pato Branco;LARANJA;TON;10;120;;26089,2
ITAPEJARA DO OESTE;Pato Branco;LEITE;MLT;;19037;;23796250
ITAPEJARA DO OESTE;Pato Branco;LIMAO;TON;1;10;;21400
ITAPEJARA DO OESTE;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;2684;;231521,84
ITAPEJARA DO OESTE;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;102;155;;14117,4
ITAPEJARA DO OESTE;Pato Branco;MADEIRAS - LENHA;M3;;6600;;200376
ITAPEJARA DO OESTE;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;3;60;;61800
ITAPEJARA DO OESTE;Pato Branco;MANDIOCA INDUSTRIA;TON;67;1340;;487626
ITAPEJARA DO OESTE;Pato Branco;MARRECO (PARA CORTE);KG;;12;16;256
ITAPEJARA DO OESTE;Pato Branco;MATA NATIVA;HA;1400;;;0
ITAPEJARA DO OESTE;Pato Branco;MEL;KG;;7770;;94405,5
ITAPEJARA DO OESTE;Pato Branco;MELANCIA;TON;1,8;30;;22800
ITAPEJARA DO OESTE;Pato Branco;MELAO;TON;0,8;11;;20570
ITAPEJARA DO OESTE;Pato Branco;MILHO SAFRA NORMAL;TON;500;4350;;2565760,5
ITAPEJARA DO OESTE;Pato Branco;MILHO SAFRINHA;TON;1350;6750;;3595522,5
ITAPEJARA DO OESTE;Pato Branco;MILHO VERDE (espiga);UNI;0,2;10000;;5300
ITAPEJARA DO OESTE;Pato Branco;MILHO-PIPOCA;TON;0,5;3;;2973
ITAPEJARA DO OESTE;Pato Branco;MORANGA;TON;0,4;5;;3700
ITAPEJARA DO OESTE;Pato Branco;NOVILHAS;CAB;;;314;496622,4
ITAPEJARA DO OESTE;Pato Branco;OVINOS (PARA CORTE);KG;;1319;610;148339,8
ITAPEJARA DO OESTE;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;4654;;2932,02
ITAPEJARA DO OESTE;Pato Branco;OVOS DE GALINHA (FECUNDADO);DZ;;1961837;;12850032,35
ITAPEJARA DO OESTE;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;130400;;310352
ITAPEJARA DO OESTE;Pato Branco;PASTAGENS E FORRAGENS;HA;2800;;;0
ITAPEJARA DO OESTE;Pato Branco;PEPINO;TON;0,11;4,5;;6194,43
ITAPEJARA DO OESTE;Pato Branco;PERA;TON;1;10;;21100
ITAPEJARA DO OESTE;Pato Branco;PERU (PARA CORTE);KG;;248845;995380;29038419,82
ITAPEJARA DO OESTE;Pato Branco;PINHAO;KG;;8515;;26822,25
ITAPEJARA DO OESTE;Pato Branco;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;4571600;4023008
ITAPEJARA DO OESTE;Pato Branco;REPOLHO;TON;3,5;100;;49179
ITAPEJARA DO OESTE;Pato Branco;SEMENTE DE FEIJAO;TON;;220;;116534
ITAPEJARA DO OESTE;Pato Branco;SEMENTE DE SOJA;TON;;430;;25731,2
ITAPEJARA DO OESTE;Pato Branco;SEMENTE DE TRIGO;TON;;170;;9639
ITAPEJARA DO OESTE;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;2150;116250;;14458012,5
ITAPEJARA DO OESTE;Pato Branco;SILAGEM OUTRAS (SECA);TON;8;240;;28478,4
ITAPEJARA DO OESTE;Pato Branco;SOJA SAFRA NORMAL;TON;13200;46200;;52791354
ITAPEJARA DO OESTE;Pato Branco;SOJA SAFRINHA;TON;9430;19803;;24773553
ITAPEJARA DO OESTE;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;88547;11163120,29
ITAPEJARA DO OESTE;Pato Branco;SUINOS-RACA (para abate);KG;;26142;15924;5350464
ITAPEJARA DO OESTE;Pato Branco;TANGERINA MONTENEGRINA;TON;2;30;;44400
ITAPEJARA DO OESTE;Pato Branco;TILAPIA;KG;;;35000;157500
ITAPEJARA DO OESTE;Pato Branco;TOMATE CEREJA;TON;0,52;11;;46200
ITAPEJARA DO OESTE;Pato Branco;TOMATE SAFRAO;TON;3;150;;308152,5
ITAPEJARA DO OESTE;Pato Branco;TOURO PC (COM REGISTRO);CAB;;;3;16887,27
ITAPEJARA DO OESTE;Pato Branco;TOUROS;CAB;;;1;3445,85
ITAPEJARA DO OESTE;Pato Branco;TRIGO;TON;4000;12800;;7257600
ITAPEJARA DO OESTE;Pato Branco;UVA VINIFERA;TON;6;30;;108897
ITAPEJARA DO OESTE;Pato Branco;VACA (PARA CORTE);KG;;;410;694777,8
ITAPEJARA DO OESTE;Pato Branco;VACA (PARA CRIA);CAB;;;168;382870,32
ITAPEJARA DO OESTE;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;0,5;4;;14800
ITAPERUCU;Curitiba;ABOBORA (seca/madura);TON;10;200;;180000
ITAPERUCU;Curitiba;ABOBRINHA VERDE;TON;10;200;;208000
ITAPERUCU;Curitiba;ALFACE;TON;5;115;;127522,35
ITAPERUCU;Curitiba;AMEIXA;TON;2;30;;64722
ITAPERUCU;Curitiba;BANANA;TON;6;180;;196855,2
ITAPERUCU;Curitiba;BATATA DOCE;TON;15;300;;408000
ITAPERUCU;Curitiba;BEZERRAS;CAB;;;85;91825,5
ITAPERUCU;Curitiba;BEZERROS;CAB;;;183;234885,99
ITAPERUCU;Curitiba;BOVINOS (BOI GORDO);KG;;5159;218;540095
ITAPERUCU;Curitiba;BROCOLOS;TON;10;200;;428000
ITAPERUCU;Curitiba;BUBALINOS (PARA CORTE);KG;;1161;;0
ITAPERUCU;Curitiba;CAPRINOS (PARA CORTE);KG;;100;40;8874
ITAPERUCU;Curitiba;CAQUI;TON;2;20;;51650
ITAPERUCU;Curitiba;CENOURA;TON;2;60;;72156,6
ITAPERUCU;Curitiba;CHUCHU;TON;4;180;;266155,2
ITAPERUCU;Curitiba;COUVE-FLOR;TON;4;100;;464500
ITAPERUCU;Curitiba;EQUINOS (PARA CORTE);KG;;400;;0
ITAPERUCU;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;2;3084,34
ITAPERUCU;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;56;333518,64
ITAPERUCU;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1530;;78657,3
ITAPERUCU;Curitiba;FEIJAO SAFRA DA SECA;TON;60;90;;376920
ITAPERUCU;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;950;1577;;4676073,09
ITAPERUCU;Curitiba;FEIJAO-VAGEM;TON;5;100;;177000
ITAPERUCU;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;30000;67500;1412437,5
ITAPERUCU;Curitiba;GARROTES;CAB;;;420;739796,4
ITAPERUCU;Curitiba;LARANJA;TON;20;300;;65223
ITAPERUCU;Curitiba;LEITE;MLT;;3490;;4362500
ITAPERUCU;Curitiba;LEITE DE BUFALA;LIT;;45075;;75275,25
ITAPERUCU;Curitiba;LEITE DE CABRA;LIT;;6750;;21870
ITAPERUCU;Curitiba;LIMAO;TON;3;60;;128400
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;31200;;3559920
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;110240;;4992769,6
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;29120;;1446099,2
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;900;18270;;1575970,2
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;6500;37440;;3410035,2
ITAPERUCU;Curitiba;MADEIRAS - LENHA;M3;;7830;;237718,8
ITAPERUCU;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;155;2588,5;;2666155
ITAPERUCU;Curitiba;MATA NATIVA;HA;500;;;0
ITAPERUCU;Curitiba;MEL;KG;;4200;;51030
ITAPERUCU;Curitiba;MILHO SAFRA NORMAL;TON;2400;13440;;7927315,2
ITAPERUCU;Curitiba;MILHO VERDE (espiga);UNI;15;750000;;397500
ITAPERUCU;Curitiba;NOVILHAS;CAB;;;860;1360176
ITAPERUCU;Curitiba;OVINOS (PARA CORTE);KG;;300;65;15806,7
ITAPERUCU;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;150000;;357000
ITAPERUCU;Curitiba;PASTAGENS E FORRAGENS;HA;6000;;;0
ITAPERUCU;Curitiba;PEPINO;TON;10;250;;344135
ITAPERUCU;Curitiba;PESSEGO;TON;2;20;;58200
ITAPERUCU;Curitiba;PIMENTAO;TON;2;70;;122284,4
ITAPERUCU;Curitiba;PINHAO;KG;;20000;;63000
ITAPERUCU;Curitiba;REPOLHO;TON;8;320;;157372,8
ITAPERUCU;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;10;400;;49748
ITAPERUCU;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;600;58050
ITAPERUCU;Curitiba;SUINOS-RACA (para abate);KG;;1038;2076;784728
ITAPERUCU;Curitiba;TANGERINA MONTENEGRINA;TON;10;150;;222000
ITAPERUCU;Curitiba;TANGERINA MURCOTE;TON;8;120;;121200
ITAPERUCU;Curitiba;TANGERINA PONKAN;TON;200;3000;;3210000
ITAPERUCU;Curitiba;TOMATE SAFRAO;TON;1;43,2;;88747,92
ITAPERUCU;Curitiba;VACA (PARA CORTE);KG;;;343;730521,4
ITAUNA DO SUL;Paranavaí;ABACAXI;TON;0,5;16;;20320
ITAUNA DO SUL;Paranavaí;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,08;2;;1840
ITAUNA DO SUL;Paranavaí;ABOBRINHA VERDE;TON;0,5;1;;1040
ITAUNA DO SUL;Paranavaí;ACEROLA;TON;1;0,8;;2264
ITAUNA DO SUL;Paranavaí;ALFACE;TON;1;6;;6653,34
ITAUNA DO SUL;Paranavaí;ALMEIRAO;TON;0,05;0,9;;2034
ITAUNA DO SUL;Paranavaí;BATATA DOCE;TON;0,07;0,6;;816
ITAUNA DO SUL;Paranavaí;BERINJELA;TON;0,02;0,2;;266
ITAUNA DO SUL;Paranavaí;BETERRABA;TON;0,05;1;;1113,04
ITAUNA DO SUL;Paranavaí;BEZERRAS;CAB;;;494;533668,2
ITAUNA DO SUL;Paranavaí;BEZERROS;CAB;;;949;1218069,97
ITAUNA DO SUL;Paranavaí;BICHO DA SEDA (CASULO);TON;4,8;2,78;;45592
ITAUNA DO SUL;Paranavaí;BOVINOS (BOI GORDO);KG;;13887;2161;5760772,19
ITAUNA DO SUL;Paranavaí;CAFE;TON;30;15;;108300
ITAUNA DO SUL;Paranavaí;CAMA DE AVIARIO;TON;;920;;75228,4
ITAUNA DO SUL;Paranavaí;CANA-DE-ACUCAR;TON;1759;115601,48;;7756859,31
ITAUNA DO SUL;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;170;8580;;473015,4
ITAUNA DO SUL;Paranavaí;CAPRINOS (PARA CORTE);KG;;10;5;961,35
ITAUNA DO SUL;Paranavaí;CEBOLINHA (cheiro verde);TON;0,03;0,5;;2285
ITAUNA DO SUL;Paranavaí;CENOURA;TON;0,09;1;;1202,61
ITAUNA DO SUL;Paranavaí;CERA DE ABELHA;KG;;80;;2006,4
ITAUNA DO SUL;Paranavaí;COUVE;TON;0,05;1;;2070
ITAUNA DO SUL;Paranavaí;COUVE-FLOR;TON;0,01;0,1;;464,5
ITAUNA DO SUL;Paranavaí;EQUINOS (PARA CORTE);KG;;310;;0
ITAUNA DO SUL;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;27;41638,59
ITAUNA DO SUL;Paranavaí;ESTERCO DE POEDEIRA;TON;;290;;31177,9
ITAUNA DO SUL;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;2870;;147546,7
ITAUNA DO SUL;Paranavaí;FEIJAO-VAGEM;TON;0,04;0,3;;531
ITAUNA DO SUL;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;100953;605716;4458069,76
ITAUNA DO SUL;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10200;6400;80352
ITAUNA DO SUL;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;20000;3100;4650
ITAUNA DO SUL;Paranavaí;GARROTES;CAB;;;1906;3357266,52
ITAUNA DO SUL;Paranavaí;JILO;TON;0,01;0,2;;456
ITAUNA DO SUL;Paranavaí;LEITE;MLT;;5310;;6637500
ITAUNA DO SUL;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;400;;34504
ITAUNA DO SUL;Paranavaí;MADEIRAS - LENHA;M3;;6100;;185196
ITAUNA DO SUL;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;6;96;;98880
ITAUNA DO SUL;Paranavaí;MANDIOCA INDUSTRIA;TON;550;18150;;6604785
ITAUNA DO SUL;Paranavaí;MANGA;TON;2;6;;8748,6
ITAUNA DO SUL;Paranavaí;MATA NATIVA;HA;395;;;0
ITAUNA DO SUL;Paranavaí;MEL;KG;;520;;6318
ITAUNA DO SUL;Paranavaí;MILHO SAFRA NORMAL;TON;50;200;;117966
ITAUNA DO SUL;Paranavaí;MILHO VERDE (espiga);UNI;0,5;40000;;21200
ITAUNA DO SUL;Paranavaí;MORANGO (moranguinho);TON;0,5;6;;49103,4
ITAUNA DO SUL;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;1250;;91462,5
ITAUNA DO SUL;Paranavaí;NOVILHAS;CAB;;;1223;1934296,8
ITAUNA DO SUL;Paranavaí;OVINOS (PARA CORTE);KG;;280;175;35463,75
ITAUNA DO SUL;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;445000;;1059100
ITAUNA DO SUL;Paranavaí;PASTAGENS E FORRAGENS;HA;5320;;;0
ITAUNA DO SUL;Paranavaí;PEPINO;TON;0,02;0,4;;550,62
ITAUNA DO SUL;Paranavaí;QUIABO;TON;0,06;0,6;;1500
ITAUNA DO SUL;Paranavaí;REPOLHO;TON;0,03;0,3;;147,54
ITAUNA DO SUL;Paranavaí;RUCULA;TON;0,02;0,2;;680
ITAUNA DO SUL;Paranavaí;SALSA (SALSINHA);TON;0,03;0,3;;1713
ITAUNA DO SUL;Paranavaí;SERINGUEIRA (LATEX);KG;12;;;0
ITAUNA DO SUL;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;10;350;;43529,5
ITAUNA DO SUL;Paranavaí;SOJA SAFRA NORMAL;TON;60;192;;219392,64
ITAUNA DO SUL;Paranavaí;SUINOS-RACA (para abate);KG;;1100;910;114660
ITAUNA DO SUL;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;4;30022,44
ITAUNA DO SUL;Paranavaí;TOUROS;CAB;;;255;878691,75
ITAUNA DO SUL;Paranavaí;VACA (PARA CORTE);KG;;;2111;4105050,6
ITAUNA DO SUL;Paranavaí;VACA (PARA CRIA);CAB;;;1044;2379265,56
IVAI;Ponta Grossa;ALFACE;TON;0,5;16;;17742,24
IVAI;Ponta Grossa;AMEIXA;TON;3;12;;25888,8
IVAI;Ponta Grossa;ARROZ SEQUEIRO;TON;25;42,5;;44008,75
IVAI;Ponta Grossa;AVEIA BRANCA;TON;50;140;;56723,8
IVAI;Ponta Grossa;AVEIA PRETA (GRAO);TON;500;800;;536000
IVAI;Ponta Grossa;BETERRABA;TON;0,5;20;;22260,8
IVAI;Ponta Grossa;BEZERRAS;CAB;;;104;112351,2
IVAI;Ponta Grossa;BEZERROS;CAB;;;233;299062,49
IVAI;Ponta Grossa;BOVINOS (BOI GORDO);KG;;13330;613;1500483,01
IVAI;Ponta Grossa;BROCOLOS;TON;0,5;10;;21400
IVAI;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;60;3;6127,2
IVAI;Ponta Grossa;CAMA DE AVIARIO;TON;;180;;14718,6
IVAI;Ponta Grossa;CANA-DE-ACUCAR;TON;66;1980;;132858
IVAI;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;40;15;2884,05
IVAI;Ponta Grossa;CAQUI;TON;1;4;;10330
IVAI;Ponta Grossa;CEBOLA;TON;10;140;;245560
IVAI;Ponta Grossa;CENOURA;TON;0,6;30;;36078,3
IVAI;Ponta Grossa;CENTEIO;TON;10;25;;11000
IVAI;Ponta Grossa;CERA DE ABELHA;KG;;800;;20064
IVAI;Ponta Grossa;CEVADA;TON;100;400;;254732
IVAI;Ponta Grossa;EQUINOS (PARA CORTE);KG;;750;;0
IVAI;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;423;652337,91
IVAI;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;117;696815,73
IVAI;Ponta Grossa;ERVA-MATE (em folha);TON;1210;6401;;6071924,59
IVAI;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;9300;;478113
IVAI;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;5300;7950;;33294600
IVAI;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;5500;7700;;22831809
IVAI;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;19849;158794;701234,3
IVAI;Ponta Grossa;FUMO;TON;2240;4704;;44704181,76
IVAI;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;13000;15000;238545
IVAI;Ponta Grossa;GARROTES;CAB;;;432;760933,44
IVAI;Ponta Grossa;LARANJA;TON;2;45;;9783,45
IVAI;Ponta Grossa;LEITE;MLT;;8200;;10250000
IVAI;Ponta Grossa;MACA;TON;3;1,5;;4131,6
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1194,4;;;0
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;125;;30805
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1393,5;1500;;136620
IVAI;Ponta Grossa;MADEIRAS - LENHA;M3;;40000;;1214400
IVAI;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;69;1035;;1066050
IVAI;Ponta Grossa;MANDIOCA INDUSTRIA;TON;46;690;;251091
IVAI;Ponta Grossa;MATA NATIVA;HA;6679;;;0
IVAI;Ponta Grossa;MEL;KG;;83000;;1008450
IVAI;Ponta Grossa;MILHO SAFRA NORMAL;TON;2500;17500;;10322025
IVAI;Ponta Grossa;MILHO SAFRINHA;TON;600;2400;;1278408
IVAI;Ponta Grossa;MORANGO (moranguinho);TON;5;225;;1841377,5
IVAI;Ponta Grossa;MUDAS DE ERVA MATE;UNI;;200000;;178000
IVAI;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;100000;;31000
IVAI;Ponta Grossa;MUDAS DE PINUS;UNI;;60000;;18000
IVAI;Ponta Grossa;NOVILHAS;CAB;;;402;635803,2
IVAI;Ponta Grossa;OVINOS (PARA CORTE);KG;;2800;150;40530
IVAI;Ponta Grossa;OVINOS < 6 MESES;KG;;;400;71940
IVAI;Ponta Grossa;PASTAGENS E FORRAGENS;HA;7950;;;0
IVAI;Ponta Grossa;PEPINO;TON;1;15;;20648,1
IVAI;Ponta Grossa;PESSEGO;TON;7;35;;101850
IVAI;Ponta Grossa;PINHAO;KG;;5000;;15750
IVAI;Ponta Grossa;PROPOLIS;KG;;800;;42648
IVAI;Ponta Grossa;REPOLHO;TON;3;100;;49179
IVAI;Ponta Grossa;SEMENTE DE FEIJAO;TON;;15;;7945,5
IVAI;Ponta Grossa;SEMENTE DE SOJA;TON;;175;;10472
IVAI;Ponta Grossa;SEMENTE DE TRIGO;TON;;75;;4252,5
IVAI;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;372;18600;;2313282
IVAI;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;550;4400;;522104
IVAI;Ponta Grossa;SOJA SAFRA NORMAL;TON;12500;42500;;48563475
IVAI;Ponta Grossa;SOJA SAFRINHA;TON;400;840;;1050840
IVAI;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;400;41280
IVAI;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;1030;129852,1
IVAI;Ponta Grossa;SUINOS-RACA (para abate);KG;;6430;15122;6668802
IVAI;Ponta Grossa;TILAPIA;KG;;;75000;337500
IVAI;Ponta Grossa;TOMATE RISCO;TON;10;500;;1520000
IVAI;Ponta Grossa;TOMATE SAFRAO;TON;11;605;;1242881,75
IVAI;Ponta Grossa;TORA P/ PROCESSO;M3;;6061,42;;306283,55
IVAI;Ponta Grossa;TRIGO;TON;2800;10640;;6032880
IVAI;Ponta Grossa;TRITICALE;TON;70;224;;66713,92
IVAI;Ponta Grossa;UVA DE MESA;TON;2;30;;132000
IVAI;Ponta Grossa;UVA VINIFERA;TON;3;45;;163345,5
IVAI;Ponta Grossa;VACA (PARA CORTE);KG;;;735;1490535,9
IVAI;Ponta Grossa;VACA (PARA CRIA);CAB;;;10;22789,9
IVAI;Ponta Grossa;VITELO;KG;;;42;1029
IVAIPORA;Ivaiporã;ABACATE;TON;2;30;;51405
IVAIPORA;Ivaiporã;ABOBORA (seca/madura);TON;1,5;25;;22500
IVAIPORA;Ivaiporã;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;18;;16560
IVAIPORA;Ivaiporã;ABOBRINHA VERDE;TON;0,7;10,5;;10920
IVAIPORA;Ivaiporã;AGRIAO AQUATICO;TON;0,2;2,8;;6776
IVAIPORA;Ivaiporã;ALFACE;TON;5;130;;144155,7
