MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
IVATE;Umuarama;MUDAS DE EUCALIPTO;UNI;;100000;;25000
IVATE;Umuarama;NOVILHAS;CAB;;;640;592665,6
IVATE;Umuarama;OVINOS (PARA CORTE);KG;;450;160;18569,6
IVATE;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;460;;892,4
IVATE;Umuarama;PEPINO;TON;3;18;;20320,2
IVATE;Umuarama;PIMENTAO;TON;0,5;5;;6830,75
IVATE;Umuarama;QUIABO;TON;0,5;5;;9050
IVATE;Umuarama;RABANETE;TON;0,5;5;;8100
IVATE;Umuarama;REPOLHO;TON;2;25;;9839,25
IVATE;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;13;400;;56512
IVATE;Umuarama;SILAGEM OUTRAS (SECA);TON;;100;;8660
IVATE;Umuarama;SUINOS-COMUM (para abate);KG;;900;370;43808
IVATE;Umuarama;TANGERINA PONKAN;TON;0,5;6;;2760
IVATE;Umuarama;TOMATE RISCO;TON;0,7;20,3;;37581,39
IVATE;Umuarama;TOMATE SAFRAO;TON;1,5;35,6;;85765,03
IVATE;Umuarama;TOUROS;CAB;;;150;400920
IVATE;Umuarama;UVA DE MESA;TON;3;26;;66820
IVATE;Umuarama;VACA (PARA CORTE);KG;;;2070;2284038
IVATE;Umuarama;VACA (PARA CRIA);CAB;;;1414;2262442,42
IVATE;Umuarama;VASSOURA (SECA C/SEMENTE);TON;2;4;;6560
IVATUBA;Maringá;ABOBRINHA VERDE;TON;0,5;10;;9600
IVATUBA;Maringá;ALFACE;TON;0,5;10;;9222,2
IVATUBA;Maringá;BEZERRAS;CAB;;;67;40390,28
IVATUBA;Maringá;BEZERROS;CAB;;0;50;36655,5
IVATUBA;Maringá;BOVINOS (BOI GORDO);KG;;532;0;0
IVATUBA;Maringá;CAFE;TON;1;1,9;;8702
IVATUBA;Maringá;CAMA DE AVIARIO;TON;;10;;735
IVATUBA;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;5;400;;14756
IVATUBA;Maringá;CAPRINOS (PARA CORTE);KG;;7;3;507,6
IVATUBA;Maringá;CARAMBOLA;TON;0,02;0,4;;948
IVATUBA;Maringá;CAXI;TON;0,05;0,6;;516
IVATUBA;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;2;2639,96
IVATUBA;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;2060;;103144,2
IVATUBA;Maringá;GALINHA / FRANGO SEMI-CAIPIRA;KG;0;1200;4800;66720
IVATUBA;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;0;1300;680;7575,2
IVATUBA;Maringá;GARROTES;CAB;;;38;37051,52
IVATUBA;Maringá;JILO;TON;0,2;7;;10920
IVATUBA;Maringá;LEITE;MLT;;250;;230000
IVATUBA;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;400;;30704
IVATUBA;Maringá;MADEIRAS - LENHA;M3;;2000;;69580
IVATUBA;Maringá;MANDIOCA CONSUMO (HUMANO);TON;2;50;;40920
IVATUBA;Maringá;MAXIXE;TON;0,5;2;;2420
IVATUBA;Maringá;MEL;KG;;3000;;16980
IVATUBA;Maringá;MILHO SAFRA NORMAL;TON;70;655,9;;223006
IVATUBA;Maringá;MILHO SAFRINHA;TON;8020;50526;;16825158
IVATUBA;Maringá;MILHO VERDE (espiga);UNI;1;40000;;15200
IVATUBA;Maringá;NOVILHAS;CAB;;;85;78713,4
IVATUBA;Maringá;OVINOS (PARA CORTE);KG;;12;4;663,2
IVATUBA;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;9700
IVATUBA;Maringá;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;5000;34350
IVATUBA;Maringá;PIMENTA;TON;0,01;0,2;;804
IVATUBA;Maringá;QUIABO;TON;3;24;;43440
IVATUBA;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;30;1200;;169536
IVATUBA;Maringá;SOJA SAFRA NORMAL;TON;8010;30197,7;;31551462,89
IVATUBA;Maringá;SOJA SAFRINHA;TON;15;26,1;;25512,75
IVATUBA;Maringá;SUINOS-COMUM (para abate);KG;;500;285;63270
IVATUBA;Maringá;SUINOS-RACA (para abate);KG;;2300;4140;1131669
IVATUBA;Maringá;TOUROS;CAB;;;2;5345,6
IVATUBA;Maringá;VACA (PARA CRIA);CAB;;;42;67201,26
JABOTI;Jacarezinho;ABACATE;TON;5;90;;110295
JABOTI;Jacarezinho;ABACAXI;TON;6;60;;40200
JABOTI;Jacarezinho;ABOBORA (seca/madura);TON;20;500;;325000
JABOTI;Jacarezinho;ABOBRINHA VERDE;TON;8;80;;76800
JABOTI;Jacarezinho;ALFACE;TON;3;80;;73777,6
JABOTI;Jacarezinho;ALHO;TON;2;16;;89484,8
JABOTI;Jacarezinho;ALMEIRAO;TON;1;10;;18500
JABOTI;Jacarezinho;AMEIXA;TON;2,25;25;;51030
JABOTI;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;7,2;;13884,48
JABOTI;Jacarezinho;ARROZ SEQUEIRO;TON;80;120;;99360
JABOTI;Jacarezinho;BAGRE;KG;;;3000;13170
JABOTI;Jacarezinho;BANANA;TON;20;450;;235840,5
JABOTI;Jacarezinho;BATATA DOCE;TON;4;70;;65800
JABOTI;Jacarezinho;BATATA SALSA;TON;2;30;;52128
JABOTI;Jacarezinho;BERINJELA;TON;2;120;;132000
JABOTI;Jacarezinho;BETERRABA;TON;3;90;;92700
JABOTI;Jacarezinho;BEZERRAS;CAB;;;527;317696,68
JABOTI;Jacarezinho;BEZERROS;CAB;;;910;667130,1
JABOTI;Jacarezinho;BICHO DA SEDA (CASULO);TON;2,5;0,9;;11061
JABOTI;Jacarezinho;BOVINOS (BOI GORDO);KG;;10192;283;442258,25
JABOTI;Jacarezinho;BROCOLOS;TON;1;10;;18700
JABOTI;Jacarezinho;CAFE;TON;317;567,5;;2599150
JABOTI;Jacarezinho;CAMA DE AVIARIO;TON;;2990;;219765
JABOTI;Jacarezinho;CANA-DE-ACUCAR;TON;200;10000;;512300
JABOTI;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;;35000;;1291150
JABOTI;Jacarezinho;CAPRINOS (PARA CORTE);KG;;600;330;55836
JABOTI;Jacarezinho;CAQUI;TON;2;20;;8560
JABOTI;Jacarezinho;CARPA;KG;;;30000;132600
JABOTI;Jacarezinho;CEBOLINHA (cheiro verde);TON;1;30;;129600
JABOTI;Jacarezinho;CENOURA;TON;1;25;;25630,5
JABOTI;Jacarezinho;CHUCHU;TON;4;40;;34090,8
JABOTI;Jacarezinho;COUVE;TON;4;40;;56800
JABOTI;Jacarezinho;COUVE-FLOR;TON;1;10;;36600
JABOTI;Jacarezinho;CURIMBA;KG;;;30000;203400
JABOTI;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;22;29039,56
JABOTI;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;33;156458,94
JABOTI;Jacarezinho;ERVILHA;TON;10;25;;130250
JABOTI;Jacarezinho;ESCAROLA/CHICORIA;TON;0,5;10;;10800
JABOTI;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;15730;;787601,1
JABOTI;Jacarezinho;FEIJAO SAFRA DA SECA;TON;50;30;;79755
JABOTI;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;500;400;;991868
JABOTI;Jacarezinho;FEIJAO-VAGEM;TON;8;80;;134400
JABOTI;Jacarezinho;FIGO;TON;3;30;;109800
JABOTI;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;328100;2319600;13456927,44
JABOTI;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;18000;300780
JABOTI;Jacarezinho;GARROTES;CAB;;;1481;1444034,24
JABOTI;Jacarezinho;GOIABA;TON;3;40;;80000
JABOTI;Jacarezinho;JABUTICABA;TON;7;130;;210600
JABOTI;Jacarezinho;JILO;TON;2;25;;39000
JABOTI;Jacarezinho;LARANJA;TON;10;200;;51526
JABOTI;Jacarezinho;LEITE;MLT;;3800;;3496000
JABOTI;Jacarezinho;LIMAO;TON;6;150;;156000
JABOTI;Jacarezinho;MACA;TON;1;5;;6374
JABOTI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;153;12000;;921120
JABOTI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;1000;;88080
JABOTI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;11;;;0
JABOTI;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;600;;51630
JABOTI;Jacarezinho;MADEIRAS - LENHA;M3;;30000;;1043700
JABOTI;Jacarezinho;MADEIRAS - MOURAO;UNI;;600;;12000
JABOTI;Jacarezinho;MAMAO;TON;2,5;30;;36600
JABOTI;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;10;280;;229152
JABOTI;Jacarezinho;MANDIOCA INDUSTRIA;TON;40;1120;;449265,6
JABOTI;Jacarezinho;MANGA;TON;4;60;;66756
JABOTI;Jacarezinho;MARACUJA;TON;9;90;;179100
JABOTI;Jacarezinho;MARRECO (PARA CORTE);KG;;300;180;1620
JABOTI;Jacarezinho;MAXIXE;TON;;5;;6050
JABOTI;Jacarezinho;MEL;KG;;6000;;33960
JABOTI;Jacarezinho;MELANCIA;TON;5;120;;68400
JABOTI;Jacarezinho;MILHO SAFRA NORMAL;TON;900;4050;;1377000
JABOTI;Jacarezinho;MILHO SAFRINHA;TON;800;2380;;792540
JABOTI;Jacarezinho;MILHO VERDE (espiga);UNI;20;1000000;;380000
JABOTI;Jacarezinho;MILHO-PIPOCA;TON;4;6;;6258
JABOTI;Jacarezinho;MORANGA;TON;5;100;;49000
JABOTI;Jacarezinho;MORANGO (moranguinho);TON;100;3500;;18923800
JABOTI;Jacarezinho;MUARES;CAB;;;13;18764,98
JABOTI;Jacarezinho;MUDA DE CAFE;UNI;;60000;;24000
JABOTI;Jacarezinho;MUDA DE CANA DE ACUCAR;TON;;2000;;168920
JABOTI;Jacarezinho;MUDA DE MANDIOCA (MANIVAS);M3;;800;;28072
JABOTI;Jacarezinho;NABO;TON;0,5;8;;7200
JABOTI;Jacarezinho;NOVILHAS;CAB;;;1552;1437214,08
JABOTI;Jacarezinho;OVINOS (PARA CORTE);KG;;600;360;74610
JABOTI;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;32000;;62080
JABOTI;Jacarezinho;PACU;KG;;;25000;136250
JABOTI;Jacarezinho;PEPINO;TON;15;220;;248358
JABOTI;Jacarezinho;PERA;TON;3;30;;41100
JABOTI;Jacarezinho;PERU (PARA CORTE);KG;;80;20;175
JABOTI;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;3000;20610
JABOTI;Jacarezinho;PESSEGO;TON;2;15;;25800
JABOTI;Jacarezinho;PIAUCU;KG;;;20000;109600
JABOTI;Jacarezinho;PIMENTA;TON;4;15;;60300
JABOTI;Jacarezinho;PROPOLIS;KG;;40;;2103,6
JABOTI;Jacarezinho;QUIABO;TON;7;128;;231680
JABOTI;Jacarezinho;RABANETE;TON;0,5;10;;16200
JABOTI;Jacarezinho;REPOLHO;TON;4;120;;47228,4
JABOTI;Jacarezinho;RUCULA;TON;1,5;10;;22400
JABOTI;Jacarezinho;SALSA (SALSINHA);TON;0,5;10;;52100
JABOTI;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;400;20000;;2825600
JABOTI;Jacarezinho;SOJA SAFRA NORMAL;TON;1200;3600;;3761388
JABOTI;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;3000;254700
JABOTI;Jacarezinho;SUINOS-COMUM (para abate);KG;;3000;2500;333000
JABOTI;Jacarezinho;SUINOS-RACA (para abate);KG;;13628;27256;7740704
JABOTI;Jacarezinho;TANGERINA MONTENEGRINA;TON;5;120;;87600
JABOTI;Jacarezinho;TANGERINA MURCOTE;TON;4;100;;66000
JABOTI;Jacarezinho;TANGERINA PONKAN;TON;10;300;;138000
JABOTI;Jacarezinho;TILAPIA;KG;;;60000;240600
JABOTI;Jacarezinho;TOMATE RISCO;TON;1;70;;129591
JABOTI;Jacarezinho;TOMATE SAFRAO;TON;1;74;;178275,62
JABOTI;Jacarezinho;TOUROS;CAB;;;12;32073,6
JABOTI;Jacarezinho;TRIGO;TON;200;300;;221199
JABOTI;Jacarezinho;UVA DE MESA;TON;10;150;;385500
JABOTI;Jacarezinho;VACA (PARA CORTE);KG;;;348;437314,2
JABOTI;Jacarezinho;VACA (PARA CRIA);CAB;;;360;576010,8
JABOTI;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;5;4;;6560
JACAREZINHO;Jacarezinho;ABACATE;TON;39;1989;;2437519,5
JACAREZINHO;Jacarezinho;ABACAXI;TON;0,2;2;;1340
JACAREZINHO;Jacarezinho;ABOBORA (seca/madura);TON;5;60;;39000
JACAREZINHO;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;30;;22500
JACAREZINHO;Jacarezinho;ABOBRINHA VERDE;TON;2;20;;19200
JACAREZINHO;Jacarezinho;ACEROLA;TON;1;6;;6180
JACAREZINHO;Jacarezinho;AGRIAO AQUATICO;TON;3;30;;58200
JACAREZINHO;Jacarezinho;ALFACE;TON;45;1125;;1037497,5
JACAREZINHO;Jacarezinho;ALHO;TON;2;8;;44742,4
JACAREZINHO;Jacarezinho;ALMEIRAO;TON;5;75;;138750
JACAREZINHO;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7713,6
JACAREZINHO;Jacarezinho;AVEIA BRANCA;TON;140;238;;109996,46
JACAREZINHO;Jacarezinho;BANANA;TON;15;375;;196533,75
JACAREZINHO;Jacarezinho;BATATA DOCE;TON;5;100;;94000
JACAREZINHO;Jacarezinho;BATATA SALSA;TON;0,5;7,5;;13032
JACAREZINHO;Jacarezinho;BERINJELA;TON;3;60;;66000
JACAREZINHO;Jacarezinho;BETERRABA;TON;1,5;45;;46350
JACAREZINHO;Jacarezinho;BEZERRAS;CAB;;;2333;1406425,72
JACAREZINHO;Jacarezinho;BEZERROS;CAB;;;4436;3252075,96
JACAREZINHO;Jacarezinho;BICHO DA SEDA (CASULO);TON;10,57;3,7;;45473
JACAREZINHO;Jacarezinho;BOVINOS (BOI GORDO);KG;;38908;4293;6708885,75
JACAREZINHO;Jacarezinho;BROCOLOS;TON;1;10;;18700
JACAREZINHO;Jacarezinho;BUBALINOS (PARA CORTE);KG;;2;;0
JACAREZINHO;Jacarezinho;CAFE;TON;932;1705,2;;7809816
JACAREZINHO;Jacarezinho;CAMA DE AVIARIO;TON;;10450;;768075
JACAREZINHO;Jacarezinho;CANA-DE-ACUCAR;TON;25500;2550000;;130636500
JACAREZINHO;Jacarezinho;CAPIM LIMAO / CAPIM SANTO (verde);KG;0,1;100;;105
JACAREZINHO;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;0;17160;;633032,4
JACAREZINHO;Jacarezinho;CAPRINOS (PARA CORTE);KG;;400;260;36660
JACAREZINHO;Jacarezinho;CARA;TON;2;40;;37600
JACAREZINHO;Jacarezinho;CEBOLINHA (cheiro verde);TON;6;180;;777600
JACAREZINHO;Jacarezinho;CENOURA;TON;10;200;;205044
JACAREZINHO;Jacarezinho;CHUCHU;TON;1;30;;25568,1
JACAREZINHO;Jacarezinho;CIDRA;TON;1;10;;7800
JACAREZINHO;Jacarezinho;COUVE;TON;5;50;;71000
JACAREZINHO;Jacarezinho;COUVE CHINESA;TON;2;30;;13200
JACAREZINHO;Jacarezinho;COUVE-FLOR;TON;1;40;;146400
JACAREZINHO;Jacarezinho;ERVILHA;TON;2;4;;20840
JACAREZINHO;Jacarezinho;ESCAROLA/CHICORIA;TON;6;120;;129600
JACAREZINHO;Jacarezinho;ESPINAFRE;TON;1;10;;18000
JACAREZINHO;Jacarezinho;ESTERCO DE POEDEIRA;TON;;8080;;735280
JACAREZINHO;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;17470;;874722,9
JACAREZINHO;Jacarezinho;FEIJAO SAFRA DA SECA;TON;20;24;;63804
JACAREZINHO;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;100;80;;198373,6
JACAREZINHO;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;50;40;;95226,8
JACAREZINHO;Jacarezinho;FEIJAO-VAGEM;TON;1,5;30;;50400
JACAREZINHO;Jacarezinho;FENO DE ALFAFA;TON;;750;;458857,5
JACAREZINHO;Jacarezinho;FIGO;TON;0,1;1;;3660
JACAREZINHO;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;1141500;9132000;38797302
JACAREZINHO;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;4000;12000;200160
JACAREZINHO;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;18000;15000;250650
JACAREZINHO;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;282252;211689;748320,62
JACAREZINHO;Jacarezinho;GALINHA RECRIA;CAB;;182280;364560;4852293,6
JACAREZINHO;Jacarezinho;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;0;275324;178960;740894,4
JACAREZINHO;Jacarezinho;GARROTES;CAB;;;6465;6303633,6
JACAREZINHO;Jacarezinho;GENGIBRE (rizomas "in natura");KG;0,5;5000;;10750
JACAREZINHO;Jacarezinho;GOIABA;TON;2,42;60;;120000
JACAREZINHO;Jacarezinho;GRAMADO;M2;;207000;;736920
JACAREZINHO;Jacarezinho;INHAME;TON;1;15;;21750
JACAREZINHO;Jacarezinho;JABUTICABA;TON;2;40;;64800
JACAREZINHO;Jacarezinho;JACA;TON;0,1;5;;1550
JACAREZINHO;Jacarezinho;JILO;TON;1;10;;15600
JACAREZINHO;Jacarezinho;LARANJA;TON;18;270;;69560,1
JACAREZINHO;Jacarezinho;LEITE;MLT;;9855;;9066600
JACAREZINHO;Jacarezinho;LIMAO;TON;7,5;225;;234000
JACAREZINHO;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1615;2100;;161196
JACAREZINHO;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;7000;;602350
JACAREZINHO;Jacarezinho;MADEIRAS - LENHA;M3;;143000;;4974970
JACAREZINHO;Jacarezinho;MADEIRAS - MOURAO;UNI;;7000;;140000
JACAREZINHO;Jacarezinho;MAMAO;TON;1;15;;18300
JACAREZINHO;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;25;625;;511500
JACAREZINHO;Jacarezinho;MANGA;TON;4,5;180;;200268
JACAREZINHO;Jacarezinho;MARACUJA;TON;12;180;;358200
JACAREZINHO;Jacarezinho;MEL;KG;;3800;;21508
JACAREZINHO;Jacarezinho;MELANCIA;TON;5;200;;114000
JACAREZINHO;Jacarezinho;MILHO SAFRA NORMAL;TON;600;4165,2;;1416168
JACAREZINHO;Jacarezinho;MILHO SAFRINHA;TON;3100;10760,1;;3583113,3
JACAREZINHO;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;570000
JACAREZINHO;Jacarezinho;MILHO-PIPOCA;TON;3;4,5;;4693,5
JACAREZINHO;Jacarezinho;MORANGA;TON;2;20;;9800
JACAREZINHO;Jacarezinho;MUDA DE CAFE;UNI;;235000;;94000
JACAREZINHO;Jacarezinho;MUDA DE CANA DE ACUCAR;TON;;122000;;10304120
JACAREZINHO;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;2000;;480
JACAREZINHO;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;200000;;54000
JACAREZINHO;Jacarezinho;NABO;TON;0,5;10;;9000
JACAREZINHO;Jacarezinho;NOVILHAS;CAB;;;3747;3469871,88
JACAREZINHO;Jacarezinho;OVINOS (PARA CORTE);KG;;1500;975;145489,5
JACAREZINHO;Jacarezinho;OVOS DE GALINHA (FECUNDADO);DZ;;7116667;;40209168,55
JACAREZINHO;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;30000;;58200
JACAREZINHO;Jacarezinho;PACU;KG;;;10000;54500
JACAREZINHO;Jacarezinho;PEPINO;TON;2;180;;203202
JACAREZINHO;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;10000;68700
JACAREZINHO;Jacarezinho;PIAUCU;KG;;;5000;27400
JACAREZINHO;Jacarezinho;PIMENTA;TON;1;10;;40200
JACAREZINHO;Jacarezinho;PIMENTAO;TON;0,5;25;;34153,75
JACAREZINHO;Jacarezinho;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;85400000;72590000
JACAREZINHO;Jacarezinho;PROPOLIS;KG;;190;;9992,1
JACAREZINHO;Jacarezinho;QUIABO;TON;1;20;;36200
JACAREZINHO;Jacarezinho;RABANETE;TON;1;10;;16200
JACAREZINHO;Jacarezinho;REPOLHO;TON;2;40;;15742,8
JACAREZINHO;Jacarezinho;RUCULA;TON;1;10;;22400
JACAREZINHO;Jacarezinho;SALSA (SALSINHA);TON;12;180;;937800
JACAREZINHO;Jacarezinho;SALSAO;TON;0,5;15;;16650
JACAREZINHO;Jacarezinho;SEMENTE DE TRIGO;TON;;380;;28017,4
JACAREZINHO;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;260;13650;;1928472
JACAREZINHO;Jacarezinho;SOJA SAFRA NORMAL;TON;4100;13214,3;;13806697,07
JACAREZINHO;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;2400;203760
JACAREZINHO;Jacarezinho;SUINOS-COMUM (para abate);KG;;3000;2700;359640
JACAREZINHO;Jacarezinho;SUINOS-RACA (para abate);KG;;1300;407;115588
JACAREZINHO;Jacarezinho;TAMBACU;KG;;0;3500;21735
JACAREZINHO;Jacarezinho;TANGERINA MURCOTE;TON;0,5;15;;9900
JACAREZINHO;Jacarezinho;TANGERINA PONKAN;TON;30;600;;276000
JACAREZINHO;Jacarezinho;TILAPIA;KG;;;148500;595485
JACAREZINHO;Jacarezinho;TOMATE CEREJA;TON;1;10;;35100
JACAREZINHO;Jacarezinho;TOMATE RISCO;TON;7;490;;907137
JACAREZINHO;Jacarezinho;TOMATE SAFRAO;TON;11;814;;1961031,82
JACAREZINHO;Jacarezinho;TOUROS;CAB;;;11;29400,8
JACAREZINHO;Jacarezinho;TRIGO;TON;1000;2186;;1611803,38
JACAREZINHO;Jacarezinho;TRIGUILHO;TON;;45;;14137,65
JACAREZINHO;Jacarezinho;URUCUM (so graos c/caroco - desidratado);KG;0,1;100;;319
JACAREZINHO;Jacarezinho;VACA (PARA CORTE);KG;;;3555;4467390,75
JACAREZINHO;Jacarezinho;VACA (PARA CRIA);CAB;;;224;358406,72
JACAREZINHO;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;15;12;;19680
JAGUAPITA;Londrina;ABACATE;TON;3,2;29;;35539,5
JAGUAPITA;Londrina;ABACAXI;TON;0,7;35;;23450
JAGUAPITA;Londrina;ABOBORA (seca/madura);TON;0,6;11;;7150
JAGUAPITA;Londrina;ABOBRINHA VERDE;TON;0,15;2;;1920
JAGUAPITA;Londrina;ACEROLA;TON;0,5;8;;8240
JAGUAPITA;Londrina;ALFACE;TON;0,5;9;;8299,98
JAGUAPITA;Londrina;BANANA;TON;1;10;;5240,9
JAGUAPITA;Londrina;BATATA DOCE;TON;0,3;5;;4700
JAGUAPITA;Londrina;BERINJELA;TON;0,2;5;;5500
JAGUAPITA;Londrina;BETERRABA;TON;1,4;28;;28840
JAGUAPITA;Londrina;BEZERRAS;CAB;;;2841;1712668,44
JAGUAPITA;Londrina;BEZERROS;CAB;;;3685;2701510,35
JAGUAPITA;Londrina;BICHO DA SEDA (CASULO);TON;15;9,2;;113068
JAGUAPITA;Londrina;BOVINOS (BOI GORDO);KG;;32671;3202;5791777,6
JAGUAPITA;Londrina;BUCHA VEGETAL;UNI;0,05;440;;492,8
JAGUAPITA;Londrina;CAFE;TON;85;116;;531280
JAGUAPITA;Londrina;CAMA DE AVIARIO;TON;;22390;;1645665
JAGUAPITA;Londrina;CANA-DE-ACUCAR;TON;7343,6;603419,6;;30913186,11
JAGUAPITA;Londrina;CAQUI;TON;1;20;;8560
JAGUAPITA;Londrina;CEBOLINHA (cheiro verde);TON;0,4;4;;17280
JAGUAPITA;Londrina;CENOURA;TON;0,7;17;;17428,74
JAGUAPITA;Londrina;EQUINOS (PARA CORTE);KG;;278;73;14454
JAGUAPITA;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;173;228356,54
JAGUAPITA;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;94;445670,92
JAGUAPITA;Londrina;ESTERCO DE POEDEIRA;TON;;44960;;4091360
JAGUAPITA;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;9000;;450630
JAGUAPITA;Londrina;FENO OUTROS;TON;;10000;;3455100
JAGUAPITA;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;2454206;14725233;86721314,71
JAGUAPITA;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4589;9177;102231,78
JAGUAPITA;Londrina;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;3100728;2325546;11232387,18
JAGUAPITA;Londrina;GARROTES;CAB;;0;5589;5449498,56
JAGUAPITA;Londrina;LARANJA;TON;192,61;4677,85;;1205154,5
JAGUAPITA;Londrina;LEITE;MLT;;1538;;1414960
JAGUAPITA;Londrina;LIMAO;TON;0,5;15;;15600
JAGUAPITA;Londrina;MACA;TON;0,14;3;;3824,4
JAGUAPITA;Londrina;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;39;;3294,72
JAGUAPITA;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;384;108996;;8366532,96
JAGUAPITA;Londrina;MADEIRAS - LENHA;M3;;48712,36;;1694703
JAGUAPITA;Londrina;MAMAO;TON;0,5;17;;20740
JAGUAPITA;Londrina;MANGA;TON;1;22;;24477,2
JAGUAPITA;Londrina;MARACUJA;TON;1;20;;39800
JAGUAPITA;Londrina;MEL;KG;;80;;452,8
JAGUAPITA;Londrina;MILHO SAFRA NORMAL;TON;100;720;;244800
JAGUAPITA;Londrina;MILHO SAFRINHA;TON;7000;27720;;9230760
JAGUAPITA;Londrina;MILHO VERDE (espiga);UNI;25;2904944;;1103878,72
JAGUAPITA;Londrina;MUARES;CAB;;;10;14434,6
JAGUAPITA;Londrina;NOVILHAS;CAB;;;5259;4870044,36
JAGUAPITA;Londrina;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;4;2014,48
JAGUAPITA;Londrina;OVINOS (PARA CORTE);KG;;50;;0
JAGUAPITA;Londrina;OVINOS < 6 MESES;KG;;;44;2199,12
JAGUAPITA;Londrina;OVOS DE GALINHA (FECUNDADO);DZ;;3812568;;21541009,2
JAGUAPITA;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;137655;;267050,7
JAGUAPITA;Londrina;PEPINO;TON;0,1;3;;3386,7
JAGUAPITA;Londrina;PIMENTA;TON;0,1;1;;4020
JAGUAPITA;Londrina;PIMENTAO;TON;0,1;2;;2732,3
JAGUAPITA;Londrina;QUIABO;TON;0,5;7;;12670
JAGUAPITA;Londrina;REPOLHO;TON;0,1;4;;1574,28
JAGUAPITA;Londrina;SALSA (SALSINHA);TON;0,5;2,5;;13025
