MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
PAULA FREITAS;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;25000;;62000
PAULA FREITAS;União da Vitória;PASTAGENS E FORRAGENS;HA;6300;;;0
PAULA FREITAS;União da Vitória;PEPINO;TON;3;60;;69423,6
PAULA FREITAS;União da Vitória;PERA;TON;1;10;;22000
PAULA FREITAS;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;8000;57520
PAULA FREITAS;União da Vitória;PESSEGO;TON;4;12;;32040
PAULA FREITAS;União da Vitória;PIMENTAO;TON;1;8;;11015,36
PAULA FREITAS;União da Vitória;PROPOLIS;KG;;45;;2729,25
PAULA FREITAS;União da Vitória;REPOLHO;TON;15;300;;104037
PAULA FREITAS;União da Vitória;RESIDUOS FLORESTAIS;TON;;35000;;379050
PAULA FREITAS;União da Vitória;SALSA (SALSINHA);TON;2;12;;53760
PAULA FREITAS;União da Vitória;SEMENTE DE SOJA;TON;;490;;26082,7
PAULA FREITAS;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;360;12200;;1633458
PAULA FREITAS;União da Vitória;SILAGEM OUTRAS (SECA);TON;80;1200;;171816
PAULA FREITAS;União da Vitória;SOJA SAFRA NORMAL;TON;15000;55500;;56758185
PAULA FREITAS;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;400;37968
PAULA FREITAS;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;4282;485493,16
PAULA FREITAS;União da Vitória;SUINOS-RACA (para abate);KG;;4650;10500;3057600
PAULA FREITAS;União da Vitória;TANGERINA MONTENEGRINA;TON;1;10;;14000
PAULA FREITAS;União da Vitória;TANGERINA PONKAN;TON;2;25;;22250
PAULA FREITAS;União da Vitória;TILAPIA;KG;;;10000;47600
PAULA FREITAS;União da Vitória;TOMATE SAFRAO;TON;1;50;;108913
PAULA FREITAS;União da Vitória;TRIGO;TON;1200;3720;;2099940
PAULA FREITAS;União da Vitória;UVA VINIFERA;TON;19;194;;472875
PAULA FREITAS;União da Vitória;VACA (PARA CORTE);KG;;;350;567245
PAULA FREITAS;União da Vitória;VACA (PARA CRIA);CAB;;;125;248416,25
PAULO FRONTIN;União da Vitória;ABOBORA (seca/madura);TON;15;170;;120700
PAULO FRONTIN;União da Vitória;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;25;;14000
PAULO FRONTIN;União da Vitória;ABOBRINHA VERDE;TON;6;30;;35400
PAULO FRONTIN;União da Vitória;AGRIAO AQUATICO;TON;2;10;;18400
PAULO FRONTIN;União da Vitória;ALFACE;TON;18;80;;88622,4
PAULO FRONTIN;União da Vitória;ALHO;TON;1;3;;20342,4
PAULO FRONTIN;União da Vitória;AMEIXA;TON;5;15;;35698,5
PAULO FRONTIN;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5022
PAULO FRONTIN;União da Vitória;AMORA (fruto);TON;1;6;;75000
PAULO FRONTIN;União da Vitória;ARROZ SEQUEIRO;TON;60;120;;109860
PAULO FRONTIN;União da Vitória;AVEIA PRETA (GRAO);TON;400;320;;195200
PAULO FRONTIN;União da Vitória;BAGRE;KG;;;1000;5820
PAULO FRONTIN;União da Vitória;BATATA DA SECA;TON;250;3625;;2761525
PAULO FRONTIN;União da Vitória;BATATA DAS AGUAS;TON;500;14500;;6574300
PAULO FRONTIN;União da Vitória;BATATA DOCE;TON;20;180;;217800
PAULO FRONTIN;União da Vitória;BATATA SALSA;TON;6;35;;68383
PAULO FRONTIN;União da Vitória;BETERRABA;TON;6;35;;26341,35
PAULO FRONTIN;União da Vitória;BEZERRAS;CAB;;;179;163733,09
PAULO FRONTIN;União da Vitória;BEZERROS;CAB;;;192;206213,76
PAULO FRONTIN;União da Vitória;BOVINOS (BOI GORDO);KG;;5800;900;1831500
PAULO FRONTIN;União da Vitória;BROCOLOS;TON;4;12;;17640
PAULO FRONTIN;União da Vitória;CAMA DE AVIARIO;TON;;20;;1793,8
PAULO FRONTIN;União da Vitória;CANA-DE-ACUCAR;TON;3;105;;7088,55
PAULO FRONTIN;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;90;1700;;98209
PAULO FRONTIN;União da Vitória;CAPRINOS (PARA CORTE);KG;;400;180;34992
PAULO FRONTIN;União da Vitória;CAQUI;TON;4;50;;108450
PAULO FRONTIN;União da Vitória;CARPA;KG;;;16000;95040
PAULO FRONTIN;União da Vitória;CEBOLA;TON;9;162;;128142
PAULO FRONTIN;União da Vitória;CEBOLINHA (cheiro verde);TON;3;12;;54840
PAULO FRONTIN;União da Vitória;CENOURA;TON;15;150;;136695
PAULO FRONTIN;União da Vitória;CERA DE ABELHA;KG;;1100;;32956
PAULO FRONTIN;União da Vitória;CEVADA;TON;200;560;;377624,8
PAULO FRONTIN;União da Vitória;CHUCHU;TON;3;90;;75477,6
PAULO FRONTIN;União da Vitória;CODORNA MATRIZ (DESCARTE);KG;;500;400;572,8
PAULO FRONTIN;União da Vitória;COUVE;TON;3;15;;28050
PAULO FRONTIN;União da Vitória;COUVE CHINESA;TON;2;8;;6640
PAULO FRONTIN;União da Vitória;COUVE-FLOR;TON;9;40;;170000
PAULO FRONTIN;União da Vitória;EQUINOS (PARA CORTE);KG;;500;210;26775
PAULO FRONTIN;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;23877,9
PAULO FRONTIN;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;35;223916
PAULO FRONTIN;União da Vitória;ERVA-MATE (em folha);TON;400;8700;;7984947
PAULO FRONTIN;União da Vitória;ERVILHA;TON;1;4;;27800
PAULO FRONTIN;União da Vitória;ESCAROLA/CHICORIA;TON;3;8;;10560
PAULO FRONTIN;União da Vitória;ESPINAFRE;TON;1;5;;14200
PAULO FRONTIN;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;7230;;443488,2
PAULO FRONTIN;União da Vitória;FEIJAO SAFRA DA SECA;TON;600;600;;1363698
PAULO FRONTIN;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;800;1400;;2955638
PAULO FRONTIN;União da Vitória;FEIJAO-VAGEM;TON;8;25;;46000
PAULO FRONTIN;União da Vitória;FIGO;TON;1;6;;44940
PAULO FRONTIN;União da Vitória;FRANGO DE CORTE (AVES DE CORTE);KG;;2200;13138;97983,2
PAULO FRONTIN;União da Vitória;FUMO;TON;2300;5106;;41676550,62
PAULO FRONTIN;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;70000;1372140
PAULO FRONTIN;União da Vitória;GARROTES;CAB;;;198;316154,52
PAULO FRONTIN;União da Vitória;JABUTICABA;TON;1;10;;19500
PAULO FRONTIN;União da Vitória;KIWI;TON;5;40;;235876
PAULO FRONTIN;União da Vitória;LA;KG;;1400;;3500
PAULO FRONTIN;União da Vitória;LARANJA;TON;8;30;;16721,1
PAULO FRONTIN;União da Vitória;LEITE;MLT;;8500;;10285000
PAULO FRONTIN;União da Vitória;LIMAO;TON;2;10;;16000
PAULO FRONTIN;União da Vitória;MACA;TON;8;200;;440880
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;12000;;1381560
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;60000;;3061800
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;30000;;2811300
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;10000;;876500
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;12000;;2964720
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1500;52000;;4520880
PAULO FRONTIN;União da Vitória;MADEIRAS - LENHA;M3;;160000;;4561600
PAULO FRONTIN;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;20;340;;295800
PAULO FRONTIN;União da Vitória;MANDIOCA INDUSTRIA;TON;180;3150;;1726326
PAULO FRONTIN;União da Vitória;MARRECO (PARA CORTE);KG;;300;280;8099
PAULO FRONTIN;União da Vitória;MATA NATIVA;HA;5500;;;0
PAULO FRONTIN;União da Vitória;MEL;KG;;30000;;462900
PAULO FRONTIN;União da Vitória;MELANCIA;TON;60;1500;;1050000
PAULO FRONTIN;União da Vitória;MELAO;TON;7;80;;155200
PAULO FRONTIN;União da Vitória;MILHO SAFRA NORMAL;TON;1000;8500;;3051500
PAULO FRONTIN;União da Vitória;MILHO SAFRINHA;TON;100;230;;84334,1
PAULO FRONTIN;União da Vitória;MILHO VERDE (espiga);UNI;10;375000;;131250
PAULO FRONTIN;União da Vitória;MILHO-PIPOCA;TON;3;6;;5172
PAULO FRONTIN;União da Vitória;MORANGA;TON;4;40;;23200
PAULO FRONTIN;União da Vitória;MORANGO (moranguinho);TON;2;20;;135184
PAULO FRONTIN;União da Vitória;MUARES;CAB;;;11;24262,92
PAULO FRONTIN;União da Vitória;MUDAS DE ERVA MATE;UNI;;100000;;95000
PAULO FRONTIN;União da Vitória;MUDAS DE EUCALIPTO;UNI;;40000;;14000
PAULO FRONTIN;União da Vitória;NABO;TON;1;6;;7200
PAULO FRONTIN;União da Vitória;NOVILHAS;CAB;;;220;329843,8
PAULO FRONTIN;União da Vitória;OVINOS (PARA CORTE);KG;;700;680;164832
PAULO FRONTIN;União da Vitória;OVOS DE CODORNA (PARA CONSUMO);DZ;;800;;600
PAULO FRONTIN;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;248000
PAULO FRONTIN;União da Vitória;PASTAGENS E FORRAGENS;HA;3700;;;0
PAULO FRONTIN;União da Vitória;PEPINO;TON;12;140;;161988,4
PAULO FRONTIN;União da Vitória;PERA;TON;1;6;;13200
PAULO FRONTIN;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;15000;107850
PAULO FRONTIN;União da Vitória;PESSEGO;TON;6;18;;48060
PAULO FRONTIN;União da Vitória;PIMENTAO;TON;2;10;;13769,2
PAULO FRONTIN;União da Vitória;PINHAO;KG;;50000;;125000
PAULO FRONTIN;União da Vitória;PROPOLIS;KG;;180;;10917
PAULO FRONTIN;União da Vitória;RABANETE;TON;2;15;;32250
PAULO FRONTIN;União da Vitória;REPOLHO;TON;35;500;;173395
PAULO FRONTIN;União da Vitória;RESIDUOS FLORESTAIS;TON;;55000;;595650
PAULO FRONTIN;União da Vitória;RUCULA;TON;1;10;;51524,5
PAULO FRONTIN;União da Vitória;SALSA (SALSINHA);TON;2;10;;44800
PAULO FRONTIN;União da Vitória;SEMENTE DE ERVA MATE;KG;;40;;17336,4
PAULO FRONTIN;União da Vitória;SEMENTE DE SOJA;TON;;406;;21611,38
PAULO FRONTIN;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;130;4160;;556982,4
PAULO FRONTIN;União da Vitória;SILAGEM OUTRAS (SECA);TON;70;2000;;286360
PAULO FRONTIN;União da Vitória;SOJA SAFRA NORMAL;TON;15600;53040;;54242416,8
PAULO FRONTIN;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;300;28476
PAULO FRONTIN;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;15098;1711811,24
PAULO FRONTIN;União da Vitória;SUINOS-RACA (para abate);KG;;7000;7500;2016000
PAULO FRONTIN;União da Vitória;TANGERINA MONTENEGRINA;TON;1;8;;11200
PAULO FRONTIN;União da Vitória;TANGERINA PONKAN;TON;3;25;;22250
PAULO FRONTIN;União da Vitória;TILAPIA;KG;;;7000;33320
PAULO FRONTIN;União da Vitória;TOMATE SAFRAO;TON;1;47;;102378,22
PAULO FRONTIN;União da Vitória;TOUROS;CAB;;;3;9521,76
PAULO FRONTIN;União da Vitória;TRIGO;TON;850;2677,5;;1511448,75
PAULO FRONTIN;União da Vitória;TRIGO MOURISCO;TON;3;6;;3817,98
PAULO FRONTIN;União da Vitória;UVA VINIFERA;TON;4;24;;58500
PAULO FRONTIN;União da Vitória;VACA (PARA CORTE);KG;;;400;631220
PAULO FRONTIN;União da Vitória;VACA (PARA CRIA);CAB;;;138;274251,54
PEABIRU;Campo Mourão;ABACATE;TON;1;30;;50685
PEABIRU;Campo Mourão;ABOBORA (seca/madura);TON;10;200;;142000
PEABIRU;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;40;;22400
PEABIRU;Campo Mourão;ABOBRINHA VERDE;TON;1,5;30;;35400
PEABIRU;Campo Mourão;ALFACE;TON;2,8;38;;42095,64
PEABIRU;Campo Mourão;ALHO;TON;2;4;;27123,2
PEABIRU;Campo Mourão;ALMEIRAO;TON;0,6;5;;12800
PEABIRU;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;5;11,25;;18832,5
PEABIRU;Campo Mourão;ARROZ SEQUEIRO;TON;30;90;;82395
PEABIRU;Campo Mourão;ASTER;MCO;;2000;;8820
PEABIRU;Campo Mourão;AVEIA BRANCA;TON;200;347;;79404,01
PEABIRU;Campo Mourão;BANANA;TON;8;80;;58764
PEABIRU;Campo Mourão;BATATA DOCE;TON;6;100;;121000
PEABIRU;Campo Mourão;BETERRABA;TON;0,1;2,2;;1655,74
PEABIRU;Campo Mourão;BEZERRAS;CAB;;;722;660420,62
PEABIRU;Campo Mourão;BEZERROS;CAB;;;1211;1300650,33
PEABIRU;Campo Mourão;BICHO DA SEDA (CASULO);TON;7;6,56;;112963,2
PEABIRU;Campo Mourão;BOVINOS (BOI GORDO);KG;;13295;858;1865077,5
PEABIRU;Campo Mourão;CAFE;TON;18;32,4;;221292
PEABIRU;Campo Mourão;CAMA DE AVIARIO;TON;;4310;;386563,9
PEABIRU;Campo Mourão;CAPRINOS (PARA CORTE);KG;;129;70;15876
PEABIRU;Campo Mourão;CAQUI;TON;1,5;3,5;;7591,5
PEABIRU;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,6;1;;4570
PEABIRU;Campo Mourão;CENOURA;TON;1;20;;18226
PEABIRU;Campo Mourão;CHUCHU;TON;3;60;;50318,4
PEABIRU;Campo Mourão;COUVE;TON;0,6;4;;7480
PEABIRU;Campo Mourão;COUVE CHINESA;TON;0,4;4;;3320
PEABIRU;Campo Mourão;COUVE-FLOR;TON;0,7;6;;25500
PEABIRU;Campo Mourão;CRISANTEMO;MCO;;3200;;40192
PEABIRU;Campo Mourão;EQUINOS (PARA CORTE);KG;;340;;0
PEABIRU;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;16;25469,76
PEABIRU;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;30;191928
PEABIRU;Campo Mourão;ESCAROLA/CHICORIA;TON;0,2;2;;2640
PEABIRU;Campo Mourão;ESTERCO DE POEDEIRA;TON;;2900;;359194
PEABIRU;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;16930;;1038486,2
PEABIRU;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;50;74,35;;156965,49
PEABIRU;Campo Mourão;FEIJAO-VAGEM;TON;1;10;;18400
PEABIRU;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;467227,09;2803363;20907481,25
PEABIRU;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;5500;3000;62832
PEABIRU;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;12000;171072
PEABIRU;Campo Mourão;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;200000;50000;95200
PEABIRU;Campo Mourão;GARROTES;CAB;;;700;1117718
PEABIRU;Campo Mourão;GRAMADO;M2;;1700000;;6749000
PEABIRU;Campo Mourão;LARANJA;TON;5;100;;55737
PEABIRU;Campo Mourão;LEITE;MLT;;3600;;4356000
PEABIRU;Campo Mourão;LIMAO;TON;2;4;;6400
PEABIRU;Campo Mourão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;42000;;1160460
PEABIRU;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1100;50000;;4685500
PEABIRU;Campo Mourão;MADEIRAS - LENHA;M3;;41000;;1168910
PEABIRU;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;5;100;;87000
PEABIRU;Campo Mourão;MANDIOCA INDUSTRIA;TON;250;5500;;3014220
PEABIRU;Campo Mourão;MARACUJA;TON;1;15;;35550
PEABIRU;Campo Mourão;MEL;KG;;3500;;54005
PEABIRU;Campo Mourão;MELANCIA;TON;7;140;;98000
PEABIRU;Campo Mourão;MELAO;TON;5;100;;194000
PEABIRU;Campo Mourão;MILHO SAFRA NORMAL;TON;716;7804,4;;2801779,6
PEABIRU;Campo Mourão;MILHO SAFRINHA;TON;21630;125497,27;;46016083,99
PEABIRU;Campo Mourão;MILHO VERDE (espiga);UNI;5,5;330000;;115500
PEABIRU;Campo Mourão;MORANGO (moranguinho);TON;0,5;5;;33796
PEABIRU;Campo Mourão;MUARES;CAB;;;5;11028,6
PEABIRU;Campo Mourão;NOVILHAS;CAB;;;889;1332868,81
PEABIRU;Campo Mourão;OVINOS (PARA CORTE);KG;;326;180;40905
PEABIRU;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;1300500;;3225240
PEABIRU;Campo Mourão;PASTAGENS E FORRAGENS;HA;3850;;;0
PEABIRU;Campo Mourão;PEPINO;TON;1,5;15;;17355,9
PEABIRU;Campo Mourão;PERU (PARA CORTE);KG;;80;50;1752
PEABIRU;Campo Mourão;PIMENTAO;TON;0,1;1;;1376,92
PEABIRU;Campo Mourão;QUIABO;TON;2;40;;113200
PEABIRU;Campo Mourão;REPOLHO;TON;0,5;10;;3467,9
PEABIRU;Campo Mourão;ROSEIRA (ROSAS);DZ;;200000;;1794000
PEABIRU;Campo Mourão;RUCULA;TON;0,2;2;;10304,9
PEABIRU;Campo Mourão;SALSA (SALSINHA);TON;0,1;1;;4480
PEABIRU;Campo Mourão;SEMENTE DE AVEIA PRETA;TON;;146,3;;1612,23
PEABIRU;Campo Mourão;SEMENTE DE SOJA;TON;;920,7;;49008,86
PEABIRU;Campo Mourão;SEMENTE DE TRIGO;TON;;202,4;;11425,48
PEABIRU;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;200;17200;;2302908
PEABIRU;Campo Mourão;SILAGEM OUTRAS (SECA);TON;15;750;;107385
PEABIRU;Campo Mourão;SOJA SAFRA NORMAL;TON;26450;99663,6;;101922973,81
PEABIRU;Campo Mourão;SUINOS < 2 MESES (leitao p/recria);UNI;;;9740;1104321,2
PEABIRU;Campo Mourão;SUINOS-RACA (para abate);KG;;785;150;40320
PEABIRU;Campo Mourão;TILAPIA;KG;;;118000;561680
PEABIRU;Campo Mourão;TOMATE SAFRAO;TON;2;40;;87130,4
PEABIRU;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;5;38352,9
PEABIRU;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;3;20607,39
PEABIRU;Campo Mourão;TOUROS;CAB;;;10;31739,2
PEABIRU;Campo Mourão;TRIGO;TON;2250;4407,75;;2488174,88
PEABIRU;Campo Mourão;UVA DE MESA;TON;3;30;;131100
PEABIRU;Campo Mourão;VACA (PARA CORTE);KG;;;899;1318976,84
PEABIRU;Campo Mourão;VACA (PARA CRIA);CAB;;;673;1337473,09
PEABIRU;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;7;28;;122360
PEROBAL;Umuarama;ABACATE;TON;0,7;21;;35479,5
PEROBAL;Umuarama;ABOBORA (seca/madura);TON;2,5;64;;45440
PEROBAL;Umuarama;ABOBRINHA VERDE;TON;3,5;72;;84960
PEROBAL;Umuarama;ALFACE;TON;9;135;;149550,3
PEROBAL;Umuarama;ALGODAO;TON;5;17,02;;40848
PEROBAL;Umuarama;ALMEIRAO;TON;0,5;5;;12800
PEROBAL;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;6696
PEROBAL;Umuarama;BANANA;TON;3;60;;44073
PEROBAL;Umuarama;BATATA DOCE;TON;4;60;;72600
PEROBAL;Umuarama;BETERRABA;TON;2;50;;37630,5
PEROBAL;Umuarama;BEZERRAS;CAB;;;1210;1106799,1
PEROBAL;Umuarama;BEZERROS;CAB;;;1909;2050323,27
PEROBAL;Umuarama;BOVINOS (BOI GORDO);KG;;28183;2673;6181312,5
PEROBAL;Umuarama;BROCOLOS;TON;2;40;;58800
PEROBAL;Umuarama;CAFE;TON;8,8;14,34;;97942,2
PEROBAL;Umuarama;CAMA DE AVIARIO;TON;;4350;;390151,5
PEROBAL;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;10000;;577700
PEROBAL;Umuarama;CAPRINOS (PARA CORTE);KG;;150;80;15552
PEROBAL;Umuarama;CEBOLINHA (cheiro verde);TON;1;2;;9140
PEROBAL;Umuarama;CENOURA;TON;1;15;;13669,5
PEROBAL;Umuarama;COUVE;TON;2;25;;46750
PEROBAL;Umuarama;COUVE CHINESA;TON;1;10;;8300
PEROBAL;Umuarama;EQUINOS (PARA CORTE);KG;;1000;0;0
PEROBAL;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;343;546007,98
PEROBAL;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;469;3000474,4
PEROBAL;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;2270;;139241,8
PEROBAL;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;15;15;;31667,55
PEROBAL;Umuarama;FEIJAO-VAGEM;TON;2;28;;51520
PEROBAL;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;477550;2864449;22625423,32
PEROBAL;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16000;20000;356400
PEROBAL;Umuarama;GARROTES;CAB;;;5105;8151357,7
PEROBAL;Umuarama;GOIABA;TON;2;40;;76400
PEROBAL;Umuarama;JILO;TON;3;40;;106400
PEROBAL;Umuarama;LEITE;MLT;;5900;;7139000
PEROBAL;Umuarama;LICHIA;TON;2;0;;0
PEROBAL;Umuarama;LIMAO;TON;1;20;;32000
PEROBAL;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1470;400;;37484
PEROBAL;Umuarama;MADEIRAS - LENHA;M3;;27000;;769770
PEROBAL;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;10;250;;217500
PEROBAL;Umuarama;MANDIOCA INDUSTRIA;TON;820;16819,84;;9217945,11
PEROBAL;Umuarama;MARACUJA;TON;0,5;7;;16590
PEROBAL;Umuarama;MATA NATIVA;HA;1807;;;0
PEROBAL;Umuarama;MEL;KG;;3500;;54005
PEROBAL;Umuarama;MELANCIA;TON;190;2850;;1995000
PEROBAL;Umuarama;MILHO SAFRA NORMAL;TON;50;175;;62825
PEROBAL;Umuarama;MILHO SAFRINHA;TON;7000;28000;;10266760
PEROBAL;Umuarama;MILHO VERDE (espiga);UNI;20;700000;;245000
PEROBAL;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;2480;;164052
PEROBAL;Umuarama;NOVILHAS;CAB;;;1405;2106502,45
PEROBAL;Umuarama;OVINOS (PARA CORTE);KG;;700;600;163620
PEROBAL;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;25000;;62000
PEROBAL;Umuarama;PALMITO;KG;;10000;;36400
PEROBAL;Umuarama;PASTAGENS E FORRAGENS;HA;16369;;;0
PEROBAL;Umuarama;PIMENTA;TON;0,1;2;;17460
PEROBAL;Umuarama;PIMENTAO;TON;0,5;6;;8261,52
PEROBAL;Umuarama;QUIABO;TON;4;66;;186780
PEROBAL;Umuarama;REPOLHO;TON;3;90;;31211,1
PEROBAL;Umuarama;SALSA (SALSINHA);TON;0,5;0,6;;2688
PEROBAL;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;120;3600;;482004
PEROBAL;Umuarama;SILAGEM OUTRAS (SECA);TON;50;1500;;214770
PEROBAL;Umuarama;SOJA SAFRA NORMAL;TON;13700;34250;;35026447,5
PEROBAL;Umuarama;SUINOS-RACA (para abate);KG;;1880;1500;336000
PEROBAL;Umuarama;TILAPIA;KG;;;8000;38080
PEROBAL;Umuarama;TOMATE CEREJA;TON;0,1;2;;6240
PEROBAL;Umuarama;TOMATE RISCO;TON;1;60;;91043,4
PEROBAL;Umuarama;TOMATE SAFRAO;TON;1;50;;108913
PEROBAL;Umuarama;TOUROS;CAB;;;161;511001,12
PEROBAL;Umuarama;TRIGO;TON;138;69;;38950,5
PEROBAL;Umuarama;UVA DE MESA;TON;0,5;5;;21850
PEROBAL;Umuarama;VACA (PARA CORTE);KG;;;2191;3364061,4
PEROBAL;Umuarama;VACA (PARA CRIA);CAB;;;833;1655445,89
PEROLA;Umuarama;ABACATE;TON;3,5;200;;337900
PEROLA;Umuarama;ABACAXI;TON;3;90;;113400
PEROLA;Umuarama;ABOBORA (seca/madura);TON;2;65;;46150
PEROLA;Umuarama;ABOBRINHA VERDE;TON;1;15;;17700
PEROLA;Umuarama;ACEROLA;TON;30;500;;1595000
PEROLA;Umuarama;ALFACE;TON;5;100;;110778
PEROLA;Umuarama;ALMEIRAO;TON;0,3;3;;7680
PEROLA;Umuarama;BANANA;TON;3;70;;51418,5
PEROLA;Umuarama;BATATA DOCE;TON;7,5;150;;181500
PEROLA;Umuarama;BERINJELA;TON;1;20;;13000
PEROLA;Umuarama;BETERRABA;TON;1,5;30;;22578,3
PEROLA;Umuarama;BEZERRAS;CAB;;;1477;1351026,67
PEROLA;Umuarama;BEZERROS;CAB;;;3062;3288679,86
PEROLA;Umuarama;BICHO DA SEDA (CASULO);TON;4;2,29;;39433,8
PEROLA;Umuarama;BOVINOS (BOI GORDO);KG;;41622;1832;4236500
PEROLA;Umuarama;BUCHA VEGETAL;UNI;10;90000;;116100
PEROLA;Umuarama;CAFE;TON;18,2;23,9;;163237
PEROLA;Umuarama;CAMA DE AVIARIO;TON;;2070;;185658,3
PEROLA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;150;8000;;462160
PEROLA;Umuarama;CAPRINOS (PARA CORTE);KG;;200;100;25920
PEROLA;Umuarama;CEBOLINHA (cheiro verde);TON;0,5;2,5;;11425
PEROLA;Umuarama;CENOURA;TON;1,5;30;;27339
PEROLA;Umuarama;CHUCHU;TON;0,5;12;;10063,68
PEROLA;Umuarama;COCO VERDE;UNI;5;15000;;20550
PEROLA;Umuarama;COENTRO (HORTALICA);TON;0,2;1;;8180
PEROLA;Umuarama;COUVE;TON;0,5;10;;18700
PEROLA;Umuarama;COUVE CHINESA;TON;0,5;10;;8300
PEROLA;Umuarama;EQUINOS (PARA CORTE);KG;;500;0;0
PEROLA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;20;31837,2
PEROLA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;3210;;196901,4
PEROLA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;40;40;;84446,8
PEROLA;Umuarama;FEIJAO-VAGEM;TON;2;25;;46000
PEROLA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;220500;1322847;10897216,73
PEROLA;Umuarama;GALINHA / FRANGO SEMI-CAIPIRA;KG;;7000;11000;246840
PEROLA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3000;3000;53460
PEROLA;Umuarama;GARROTES;CAB;;;4243;6774967,82
PEROLA;Umuarama;JACA;TON;1,5;90;;177300
